A-amusing,57335,1/4/19 14:28
A-spurious;C-tracking-issue;O-android;T-infra,57336,1/4/19 15:32
NULL,57338,1/4/19 16:03
NULL,57340,1/4/19 17:18
NULL,57344,1/4/19 20:49
NULL,57346,1/4/19 21:59
NULL,57350,1/5/19 4:42
A-spurious;C-tracking-issue;O-android;T-infra,57351,1/5/19 12:05
A-traits,57352,1/5/19 14:27
NULL,57354,1/5/19 15:57
NULL,57355,1/5/19 17:19
NULL,57357,1/5/19 17:43
NULL,57364,1/6/19 0:32
A-diagnostics,57366,1/6/19 1:09
B-unstable;C-tracking-issue;T-lang,57367,1/6/19 1:52
B-unstable;C-tracking-issue;T-libs,57375,1/6/19 12:51
A-spurious;C-tracking-issue;T-infra,57380,1/6/19 19:05
A-diagnostics,57381,1/6/19 21:39
A-diagnostics,57387,1/6/19 22:10
NULL,57388,1/6/19 22:12
NULL,57397,1/7/19 10:32
NULL,57400,1/7/19 13:16
A-rust-2018-preview;WG-epoch,57407,1/7/19 16:09
NULL,57408,1/7/19 16:12
NULL,57412,1/7/19 17:37
"A-doctests;C-feature-request;T-rustdoc,T-rustdoc;regression-from-stable-to-beta",57417,1/7/19 19:29
C-cleanup;I-compiletime;T-compiler,57418,1/7/19 19:36
NULL,57419,1/7/19 19:47
"B-RFC-approved;T-libs,B-unstable;T-libs;disposition-merge;proposed-final-comment-period",57425,1/7/19 20:46
A-traits;B-RFC-approved;C-tracking-issue;T-lang;WG-compiler-traits,57428,1/7/19 21:36
NULL,57429,1/7/19 21:50
NULL,57442,1/8/19 13:21
NULL,57449,1/8/19 19:38
NULL,57450,1/8/19 19:59
B-unstable;T-lang,57465,1/9/19 8:34
NULL,57467,1/9/19 11:58
NULL,57474,1/9/19 17:48
B-RFC-approved;C-tracking-issue;T-libs,57475,1/9/19 18:48
A-diagnostics,57477,1/9/19 19:12
C-bug;P-high;T-infra,57484,1/10/19 1:14
NULL,57494,1/10/19 19:15
A-docs,57496,1/10/19 20:21
NULL,57498,1/10/19 20:31
T-doc,57499,1/10/19 20:40
NULL,57503,1/10/19 22:41
NULL,57504,1/10/19 23:02
NULL,57506,1/11/19 1:58
NULL,57508,1/11/19 2:25
A-build;A-linkage;A-rustbuild;E-help-wanted;T-compiler;T-infra,57514,1/11/19 13:01
NULL,57522,1/11/19 18:01
C-tracking-issue;T-lang;disposition-merge;proposed-final-comment-period,57532,1/11/19 23:05
B-RFC-approved;T-lang,57535,1/12/19 3:11
I-slow,57537,1/12/19 4:58
NULL,57538,1/12/19 6:13
A-diagnostics;A-parser;C-enhancement,57540,1/12/19 7:20
NULL,57542,1/12/19 9:55
NULL,57545,1/12/19 14:16
NULL,57546,1/12/19 14:24
NULL,57551,1/12/19 21:16
NULL,57556,1/12/19 21:49
NULL,57557,1/12/19 22:51
C-bug;T-compiler,57560,1/12/19 23:35
NULL,57564,1/13/19 1:56
NULL,57565,1/13/19 2:09
T-lang;T-libs;disposition-merge;proposed-final-comment-period,57566,1/13/19 3:06
NULL,57567,1/13/19 3:39
NULL,57572,1/13/19 13:23
NULL,57578,1/13/19 16:27
NULL,57584,1/13/19 22:26
B-RFC-approved;C-tracking-issue;T-cargo,57586,1/14/19 3:43
NULL,57604,1/14/19 18:03
I-ICE,57606,1/14/19 18:55
A-NLL;P-high;T-compiler,57609,1/14/19 22:06
NULL,57610,1/14/19 22:06
NULL,57617,1/15/19 1:16
NULL,57625,1/15/19 8:34
NULL,57636,1/15/19 16:59
NULL,57637,1/15/19 17:10
NULL,57643,1/15/19 21:15
NULL,57645,1/15/19 22:14
NULL,57646,1/15/19 23:10
NULL,57649,1/15/19 23:31
E-easy;E-mentor;I-ICE,57650,1/16/19 0:38
A-diagnostics;A-parser;A-typesystem,57651,1/16/19 0:39
NULL,57652,1/16/19 1:47
A-io,57655,1/16/19 4:31
NULL,57656,1/16/19 4:54
NULL,57657,1/16/19 5:36
C-cleanup,57670,1/16/19 17:22
NULL,57680,1/16/19 21:31
NULL,57687,1/17/19 2:48
NULL,57688,1/17/19 3:25
NULL,57690,1/17/19 4:46
NULL,57698,1/17/19 14:35
NULL,57699,1/17/19 15:22
NULL,57703,1/17/19 18:01
NULL,57708,1/17/19 19:18
NULL,57710,1/17/19 20:29
"A-NLL,A-NLL;NLL-sound;P-medium,A-NLL;T-compiler,A-NLL,A-NLL;I-ICE,A-NLL;NLL-sound",57714,1/17/19 21:41
NULL,57720,1/18/19 1:30
NULL,57723,1/18/19 4:49
NULL,57727,1/18/19 9:24
A-NLL;NLL-sound,57729,1/18/19 11:25
NULL,57732,1/18/19 11:39
NULL,57733,1/18/19 12:25
NULL,57737,1/18/19 17:06
NULL,57745,1/18/19 21:01
NULL,57747,1/18/19 21:56
NULL,57752,1/19/19 8:03
NULL,57758,1/19/19 15:51
"B-RFC-approved;C-tracking-issue;T-lang,regression-from-stable-to-nightly",57760,1/19/19 17:23
NULL,57769,1/20/19 4:21
NULL,57779,1/20/19 9:53
A-diagnostics;A-suggestion-diagnostics,57783,1/20/19 19:29
A-diagnostics;E-easy,57784,1/20/19 19:56
NULL,57786,1/20/19 21:29
I-crash;T-infra,57789,1/20/19 23:32
NULL,57791,1/21/19 1:15
A-diagnostics;E-easy,57793,1/21/19 2:43
E-easy,57798,1/21/19 7:14
A-diagnostics;A-resolve;T-compiler,57802,1/21/19 12:28
NULL,57803,1/21/19 13:22
NULL,57809,1/21/19 17:58
NULL,57815,1/21/19 18:43
NULL,57816,1/21/19 20:03
NULL,57817,1/21/19 20:28
NULL,57823,1/21/19 23:14
B-RFC-approved;C-tracking-issue;T-lang;T-libs,57825,1/22/19 8:33
NULL,57827,1/22/19 10:32
NULL,57830,1/22/19 11:20
NULL,57833,1/22/19 13:24
B-unstable;T-libs,57834,1/22/19 13:26
NULL,57835,1/22/19 13:50
NULL,57836,1/22/19 14:09
NULL,57840,1/22/19 18:17
NULL,57846,1/22/19 22:10
NULL,57847,1/22/19 22:52
A-spurious;C-tracking-issue;O-android;T-infra,57851,1/23/19 0:58
A-diagnostics;A-parser;A-suggestion-diagnostics,57852,1/23/19 1:38
NULL,57859,1/23/19 11:05
NULL,57862,1/23/19 15:09
NULL,57863,1/23/19 16:01
NULL,57871,1/24/19 0:39
NULL,57873,1/24/19 4:49
A-spurious;C-tracking-issue;T-infra,57882,1/24/19 21:28
T-rustdoc,57884,1/24/19 23:09
NULL,57885,1/24/19 23:14
A-diagnostics,57886,1/24/19 23:40
NULL,57887,1/25/19 0:04
NULL,57896,1/25/19 15:15
A-lint,57899,1/25/19 16:00
NULL,57901,1/25/19 18:45
NULL,57904,1/25/19 19:32
NULL,57908,1/25/19 23:02
NULL,57910,1/26/19 1:51
"E-mentor;T-compiler;WG-compiler-front,B-RFC-approved;C-tracking-issue;T-lang",57913,1/26/19 6:52
NULL,57915,1/26/19 14:45
NULL,57920,1/26/19 17:56
B-unstable;T-lang,57921,1/26/19 18:36
A-suggestion-diagnostics,57922,1/26/19 19:34
B-RFC-approved;T-libs,57926,1/26/19 21:48
"A-NVPTX,A-NVPTX,metabug",57937,1/27/19 20:21
A-parser,57944,1/28/19 5:09
I-slow,57949,1/28/19 14:56
NULL,57953,1/28/19 17:57
"A-debuginfo;A-linkage;A-unicode,B-RFC-approved;C-tracking-issue;T-lang,A-debuginfo;A-linkage;A-unicode",57967,1/29/19 9:09
A-spurious;C-tracking-issue;O-android;T-infra,57973,1/29/19 14:32
A-spurious;C-bug;T-infra,57975,1/29/19 15:46
NULL,57978,1/29/19 22:22
A-impl-trait;I-nominated;T-compiler;regression-from-stable-to-nightly,57981,1/30/19 0:02
NULL,57990,1/30/19 8:47
A-testsuite;T-rustdoc,57992,1/30/19 9:37
"E-medium,A-libs",57997,1/30/19 13:23
"A-spurious;C-bug;T-infra,T-infra",57998,1/30/19 13:27
A-macros;B-unstable;T-libs,58001,1/30/19 15:51
NULL,58003,1/30/19 17:21
NULL,58005,1/30/19 18:13
NULL,58007,1/30/19 19:40
NULL,58008,1/30/19 19:53
B-RFC-approved;T-libs,58015,1/31/19 0:48
NULL,58028,1/31/19 14:43
NULL,58034,1/31/19 21:09
I-needs-decision;T-compiler;disposition-merge;proposed-final-comment-period,58036,1/31/19 22:58
T-libs,58044,2/1/19 8:36
NULL,58047,2/1/19 10:26
B-unstable;T-libs,58048,2/1/19 10:39
B-unstable;E-easy;T-libs,58051,2/1/19 12:36
"A-spurious;C-tracking-issue;O-android;T-infra,A-spurious;C-bug;T-infra,A-spurious;O-ARM",58056,2/1/19 15:52
NULL,58057,2/1/19 16:31
"I-ICE;T-rustdoc,A-spurious;C-tracking-issue;O-android;T-infra",58058,2/1/19 17:20
NULL,58059,2/1/19 18:54
A-iterators;B-unstable;C-tracking-issue;T-libs,58062,2/1/19 23:00
A-iterators;T-libs,58064,2/2/19 0:32
"A-lint;T-compiler;disposition-merge;proposed-final-comment-period,A-lint;C-feature-request",58070,2/2/19 4:47
NULL,58074,2/2/19 9:11
A-diagnostics,58075,2/2/19 11:06
A-lifetimes,58081,2/2/19 16:53
A-spurious;C-tracking-issue;O-android;T-infra,58085,2/2/19 23:00
C-tracking-issue;T-compiler;WG-epoch,58091,2/3/19 9:14
"A-frontend;I-cleanup,A-libs;A-syntaxext;I-enhancement,A-runtime;A-testsuite;I-cleanup;P-low,A-frontend;I-cleanup,A-rustdoc;A-testsuite;I-completion,A-runtime;A-testsuite;I-cleanup;P-low",58093,2/3/19 10:16
C-tracking-issue;T-compiler;WG-epoch,58095,2/3/19 12:33
C-tracking-issue;T-compiler;WG-epoch,58096,2/3/19 12:39
C-tracking-issue;T-compiler;WG-epoch,58100,2/3/19 13:51
NULL,58103,2/3/19 14:13
C-tracking-issue;T-compiler;WG-epoch,58105,2/3/19 14:28
C-tracking-issue;T-compiler;WG-epoch,58106,2/3/19 14:35
C-tracking-issue;T-compiler;WG-epoch,58107,2/3/19 14:40
C-tracking-issue;T-compiler;WG-epoch,58109,2/3/19 14:57
C-tracking-issue;T-compiler;WG-epoch,58110,2/3/19 14:58
C-tracking-issue;T-compiler;WG-epoch,58111,2/3/19 14:59
C-tracking-issue;T-compiler;WG-epoch,58112,2/3/19 15:03
C-tracking-issue;T-compiler;WG-epoch,58113,2/3/19 15:06
C-tracking-issue;T-compiler;WG-epoch,58114,2/3/19 15:35
C-tracking-issue;T-compiler;WG-epoch,58115,2/3/19 15:40
B-RFC-approved,58116,2/3/19 15:42
C-tracking-issue;T-compiler;WG-epoch,58117,2/3/19 15:46
C-tracking-issue;T-compiler;WG-epoch,58118,2/3/19 15:57
C-tracking-issue;T-compiler;WG-epoch,58119,2/3/19 15:58
C-tracking-issue;T-compiler;WG-epoch,58120,2/3/19 16:06
NULL,58123,2/3/19 16:25
C-tracking-issue;T-compiler;WG-epoch,58124,2/3/19 16:48
C-tracking-issue;T-compiler;WG-epoch,58125,2/3/19 19:42
C-tracking-issue;T-compiler;WG-epoch,58128,2/3/19 21:03
C-tracking-issue;T-compiler;WG-epoch,58133,2/4/19 0:11
A-io,58136,2/4/19 6:41
NULL,58138,2/4/19 9:06
C-cleanup,58140,2/4/19 10:20
NULL,58143,2/4/19 11:43
C-bug;T-rustdoc,58146,2/4/19 14:00
T-rustdoc,58150,2/4/19 14:51
C-tracking-issue;T-compiler;WG-epoch,58156,2/4/19 16:23
C-tracking-issue;T-compiler;WG-epoch,58157,2/4/19 16:34
A-NLL;A-associated-items;A-lifetimes;I-unsound%20%F0%9F%92%A5;NLL-sound;T-compiler,58161,2/4/19 18:18
A-spurious;C-bug;T-infra,58162,2/4/19 18:29
A-spurious,58166,2/4/19 18:50
A-diagnostics,58173,2/5/19 0:11
A-lint,58176,2/5/19 4:25
NULL,58180,2/5/19 8:08
NULL,58189,2/5/19 15:29
NULL,58192,2/5/19 16:55
"A-spurious;C-bug;T-infra,C-tracking-issue;T-compiler;WG-epoch",58193,2/5/19 17:29
A-const-fn;A-diagnostics,58196,2/5/19 20:29
NULL,58197,2/5/19 20:38
A-diagnostics;E-easy,58198,2/5/19 20:59
A-NLL;E-mentor;NLL-diagnostics,58199,2/5/19 21:01
NULL,58202,2/5/19 21:53
NULL,58203,2/5/19 22:34
NULL,58204,2/5/19 23:19
NULL,58207,2/6/19 1:52
C-tracking-issue;T-compiler;WG-epoch,58208,2/6/19 4:02
NULL,58216,2/6/19 13:27
C-tracking-issue;T-compiler;WG-epoch,58217,2/6/19 13:30
C-tracking-issue;T-compiler;WG-epoch,58218,2/6/19 13:37
C-tracking-issue;T-compiler;WG-epoch,58219,2/6/19 13:41
C-tracking-issue;T-compiler;WG-epoch,58220,2/6/19 13:47
NULL,58221,2/6/19 14:03
C-tracking-issue;T-compiler;WG-epoch,58222,2/6/19 14:09
C-tracking-issue;T-compiler;WG-epoch,58223,2/6/19 14:14
C-tracking-issue;T-compiler;WG-epoch,58225,2/6/19 14:20
C-tracking-issue;T-compiler;WG-epoch,58228,2/6/19 14:58
I-ICE;regression-from-stable-to-beta,58232,2/6/19 15:43
C-tracking-issue;T-compiler;WG-epoch,58233,2/6/19 16:05
A-spurious;C-tracking-issue;O-android;T-infra,58235,2/6/19 17:06
C-tracking-issue;T-compiler;WG-epoch,58236,2/6/19 17:16
NULL,58238,2/6/19 17:45
C-tracking-issue;T-compiler;WG-epoch,58239,2/6/19 18:06
C-tracking-issue;T-compiler;WG-epoch,58240,2/6/19 18:38
C-tracking-issue;T-compiler;WG-epoch,58241,2/6/19 18:55
NULL,58243,2/6/19 19:33
C-tracking-issue;T-compiler;WG-epoch,58245,2/6/19 20:26
"A-spurious;C-bug;T-infra,A-const-eval;E-mentor",58246,2/6/19 21:24
C-tracking-issue;T-compiler;WG-epoch,58247,2/6/19 21:48
C-tracking-issue;T-compiler;WG-epoch,58251,2/7/19 1:18
C-tracking-issue;T-compiler;WG-epoch,58252,2/7/19 3:05
C-tracking-issue;T-compiler;WG-epoch,58253,2/7/19 5:22
C-tracking-issue;T-compiler;WG-epoch,58255,2/7/19 6:10
C-tracking-issue;T-compiler;WG-epoch,58256,2/7/19 6:55
C-tracking-issue;T-compiler;WG-epoch,58257,2/7/19 7:47
C-tracking-issue;T-compiler;WG-epoch,58259,2/7/19 8:31
C-tracking-issue;T-compiler;WG-epoch,58260,2/7/19 9:19
C-tracking-issue;T-compiler;WG-epoch,58261,2/7/19 9:42
C-tracking-issue;T-compiler;WG-epoch,58265,2/7/19 12:24
NULL,58267,2/7/19 13:54
NULL,58269,2/7/19 14:08
NULL,58271,2/7/19 15:19
C-tracking-issue;T-compiler;WG-epoch,58273,2/7/19 16:40
A-diagnostics;A-lifetimes;A-parser;A-suggestion-diagnostics,58281,2/8/19 3:19
C-tracking-issue;T-compiler;WG-epoch,58285,2/8/19 5:55
C-tracking-issue;T-compiler;WG-epoch,58287,2/8/19 6:06
C-tracking-issue;T-compiler;WG-epoch,58288,2/8/19 6:23
NULL,58289,2/8/19 7:09
C-bug;T-rustdoc;regression-from-stable-to-nightly,58294,2/8/19 9:48
C-tracking-issue;T-compiler;WG-epoch,58300,2/8/19 13:34
"T-lang;disposition-merge;proposed-final-comment-period,T-lang;T-libs;disposition-merge;proposed-final-comment-period,B-RFC-approved;T-libs",58302,2/8/19 14:08
A-spurious;C-tracking-issue;T-infra,58305,2/8/19 14:39
T-rustdoc,58306,2/8/19 15:07
C-tracking-issue;T-compiler;WG-epoch,58312,2/8/19 16:39
C-tracking-issue;T-compiler;WG-epoch,58318,2/9/19 8:37
E-mentor;I-compiletime;T-compiler,58321,2/9/19 14:14
C-tracking-issue;T-compiler;WG-epoch,58322,2/9/19 14:43
C-bug;T-compiler;T-libs,58324,2/9/19 14:49
NULL,58327,2/9/19 19:11
T-infra,58341,2/10/19 5:10
C-tracking-issue;T-compiler;WG-epoch,58342,2/10/19 7:57
A-NLL;I-nominated;NLL-performant,58347,2/10/19 12:09
NULL,58351,2/10/19 14:08
C-tracking-issue;T-compiler;WG-epoch,58356,2/10/19 16:30
NULL,58363,2/10/19 22:41
T-rustdoc,58364,2/10/19 23:01
NULL,58369,2/11/19 10:52
B-RFC-approved;T-lang,58370,2/11/19 11:02
A-NLL;A-associated-items;A-lifetimes;I-unsound%20%F0%9F%92%A5;NLL-sound;T-compiler,58371,2/11/19 11:24
A-incr-comp;C-tracking-issue;I-compiletime;T-cargo;T-compiler;T-core;WG-compiler-performance,58378,2/11/19 17:41
NULL,58380,2/11/19 17:57
NULL,58381,2/11/19 18:31
NULL,58384,2/11/19 23:19
NULL,58386,2/12/19 1:10
NULL,58387,2/12/19 1:51
C-feature-request;T-libs,58395,2/12/19 8:01
A-spurious;C-bug;T-infra,58403,2/12/19 13:51
NULL,58407,2/12/19 17:41
A-spurious;C-tracking-issue;T-infra,58408,2/12/19 18:54
T-rustdoc,58409,2/12/19 20:25
NULL,58418,2/13/19 8:56
B-unstable;C-tracking-issue;T-libs,58422,2/13/19 11:28
NULL,58423,2/13/19 11:31
C-enhancement;I-compiletime;T-compiler,58425,2/13/19 13:16
NULL,58426,2/13/19 14:09
NULL,58428,2/13/19 14:50
A-spurious;C-bug;T-infra,58432,2/13/19 17:12
A-spurious;C-bug;T-infra,58434,2/13/19 18:57
NULL,58448,2/14/19 2:16
A-io,58454,2/14/19 7:18
"B-unstable;T-lang;T-libs,A-LLVM;I-slow,B-RFC-approved;C-tracking-issue;T-lang;T-libs",58457,2/14/19 8:07
regression-from-stable-to-beta;T-compiler,58458,2/14/19 8:20
B-RFC-approved;C-tracking-issue;T-lang,58468,2/14/19 19:10
NULL,58475,2/15/19 2:14
A-NLL,58479,2/15/19 9:01
A-NLL,58495,2/15/19 16:56
NULL,58496,2/15/19 17:21
A-spurious;C-tracking-issue;T-infra,58512,2/16/19 16:30
T-rustdoc,58513,2/16/19 16:42
I-needs-decision;T-compiler;disposition-merge;proposed-final-comment-period,58524,2/16/19 22:22
A-suggestion-diagnostics;C-enhancement,58526,2/17/19 2:05
I-nominated;T-compiler,58535,2/17/19 11:01
C-feature-accepted;E-easy;T-libs,58539,2/17/19 15:27
NULL,58544,2/17/19 18:15
NULL,58545,2/17/19 18:44
C-tracking-issue;T-compiler;WG-epoch,58546,2/17/19 19:12
C-feature-accepted;E-easy;T-libs,58550,2/17/19 23:07
NULL,58551,2/17/19 23:48
NULL,58553,2/18/19 3:44
NULL,58555,2/18/19 8:01
NULL,58556,2/18/19 9:56
NULL,58559,2/18/19 12:50
C-feature-accepted;E-easy;T-libs,58566,2/18/19 23:59
A-const-eval;E-easy;E-mentor,58569,2/19/19 7:30
NULL,58574,2/19/19 12:24
NULL,58575,2/19/19 12:40
"A-iterators;B-unstable;C-tracking-issue;T-libs;disposition-merge;proposed-final-comment-period,A-iterators;B-unstable;C-tracking-issue;T-libs",58576,2/19/19 13:03
C-feature-accepted;E-easy;T-libs,58578,2/19/19 17:13
A-spurious;C-bug;T-infra,58583,2/20/19 1:24
A-spurious;C-bug;T-infra,58584,2/20/19 2:00
NULL,58592,2/20/19 11:44
B-unstable;C-tracking-issue;T-libs,58595,2/20/19 13:23
NULL,58596,2/20/19 14:02
"B-RFC-approved;T-doc,T-doc",58603,2/20/19 19:18
C-bug;I-ICE;T-compiler,58605,2/20/19 20:33
NULL,58607,2/20/19 21:28
"A-lint;C-future-compatibility;T-compiler,A-impl-trait;I-nominated;T-compiler;regression-from-stable-to-nightly",58608,2/20/19 21:43
I-unsound%20%F0%9F%92%A5;P-medium,58611,2/21/19 0:56
T-libs,58616,2/21/19 13:03
NULL,58627,2/21/19 23:30
NULL,58629,2/22/19 1:26
A-NLL;A-mir;NLL-performant;T-compiler;WG-compiler-nll,58631,2/22/19 4:29
"A-libs,A-libs",58636,2/22/19 10:33
NULL,58637,2/22/19 11:50
NULL,58642,2/22/19 12:47
I-slow;T-rustdoc,58643,2/22/19 12:50
NULL,58644,2/22/19 13:58
NULL,58648,2/22/19 15:08
NULL,58649,2/22/19 15:22
I-ICE,58654,2/22/19 19:18
A-spurious;C-tracking-issue;T-infra,58655,2/22/19 19:29
NULL,58658,2/22/19 20:52
A-const-eval;E-easy;E-mentor,58667,2/23/19 5:47
A-spurious;C-tracking-issue;T-infra,58669,2/23/19 8:25
E-easy;E-mentor,58670,2/23/19 10:42
"A-borrow-checker;C-bug;I-nominated;T-compiler;regression-from-stable-to-beta,A-NLL;P-medium",58673,2/23/19 14:31
A-spurious;C-bug;T-infra,58676,2/23/19 17:51
A-async-await;T-compiler,58678,2/23/19 18:47
NULL,58680,2/23/19 18:57
NULL,58683,2/23/19 20:17
A-const-eval;E-easy;E-mentor,58687,2/24/19 0:04
A-const-eval;E-easy;E-mentor,58690,2/24/19 4:01
T-compiler,58701,2/24/19 14:29
C-tracking-issue;T-compiler;WG-epoch,58702,2/24/19 14:41
C-tracking-issue;T-compiler;WG-epoch,58704,2/24/19 15:45
NULL,58710,2/24/19 18:52
NULL,58717,2/25/19 6:13
A-lang,58725,2/25/19 8:45
A-lang,58726,2/25/19 8:55
A-lang,58728,2/25/19 10:42
A-NLL;P-high;T-compiler,58739,2/25/19 20:45
NULL,58741,2/25/19 22:16
"I-wrong,A-diagnostics",58743,2/25/19 23:57
A-const-eval;E-easy;E-mentor,58749,2/26/19 9:01
A-spurious;C-bug;T-infra,58750,2/26/19 9:15
NULL,58753,2/26/19 11:22
B-unstable;C-tracking-issue;T-libs,58756,2/26/19 15:49
A-const-eval;C-bug;I-ICE;T-compiler,58757,2/26/19 16:01
C-tracking-issue;I-nominated;T-lang,58761,2/26/19 19:22
C-tracking-issue;I-nominated;T-lang,58762,2/26/19 20:13
A-diagnostics,58763,2/27/19 0:00
A-diagnostics,58764,2/27/19 1:43
A-diagnostics,58766,2/27/19 5:24
A-io,58768,2/27/19 7:09
A-diagnostics,58770,2/27/19 8:01
"A-diagnostics,A-spurious;C-tracking-issue;T-infra",58777,2/27/19 12:32
E-medium,58783,2/27/19 16:15
A-const-eval;I-ICE;T-compiler,58784,2/27/19 16:43
A-NLL;I-unsound%20%F0%9F%92%A5;NLL-sound;P-high;T-compiler,58788,2/27/19 21:06
"A-libs,A-libs",58803,2/28/19 9:29
"A-resolve,A-resolve",58805,2/28/19 10:48
I-nominated;T-compiler,58807,2/28/19 12:35
NULL,58824,2/28/19 22:35
NULL,58839,3/1/19 12:40
A-build,58842,3/1/19 14:29
C-bug;T-rustdoc,58848,3/1/19 16:04
C-bug;I-ICE;T-compiler;regression-from-stable-to-beta,58861,3/1/19 22:43
A-parser;C-bug;I-ICE;I-nominated;T-compiler;regression-from-stable-to-beta,58863,3/2/19 0:52
regression-from-stable-to-nightly,58865,3/2/19 1:08
NULL,58872,3/2/19 14:33
C-bug;T-rustdoc,58873,3/2/19 16:17
A-diagnostics;A-lifetimes;A-parser;A-suggestion-diagnostics,58876,3/2/19 18:39
A-suggestion-diagnostics,58877,3/2/19 19:26
I-nominated;T-compiler,58879,3/2/19 20:01
I-nominated;T-compiler,58880,3/2/19 20:03
C-bug;T-rustdoc,58894,3/3/19 15:04
NULL,58899,3/3/19 17:41
A-spurious;C-tracking-issue;O-android;T-infra,58900,3/3/19 17:41
C-enhancement;O-macos;T-libs,58901,3/3/19 19:53
A-mir;T-compiler,58902,3/3/19 20:00
A-parser;C-bug;P-high;regression-from-stable-to-beta,58903,3/3/19 20:15
A-async-await;C-bug;I-ICE;T-compiler,58906,3/3/19 23:06
E-easy,58908,3/4/19 7:25
NULL,58911,3/4/19 12:17
A-traits;I-ICE,58912,3/4/19 12:56
NULL,58917,3/4/19 18:11
NULL,58918,3/4/19 18:56
A-diagnostics;A-impl-trait;T-compiler,58919,3/4/19 19:52
A-spurious;C-bug;T-infra,58920,3/4/19 21:20
NULL,58921,3/4/19 21:32
B-unstable;C-tracking-issue;T-libs,58924,3/4/19 23:26
A-specialization;C-bug;T-rustdoc,58927,3/5/19 1:29
NULL,58929,3/5/19 3:27
NULL,58931,3/5/19 5:30
B-unstable;C-tracking-issue;T-libs,58933,3/5/19 9:02
NULL,58938,3/5/19 13:59
A-spurious;C-bug;T-infra,58946,3/5/19 18:19
NULL,58947,3/5/19 19:14
C-bug;T-compiler,58948,3/5/19 20:14
NULL,58959,3/6/19 1:04
A-attributes;A-diagnostics;T-compiler,58961,3/6/19 3:05
NULL,58970,3/6/19 13:29
NULL,58972,3/6/19 16:54
NULL,58981,3/7/19 2:32
B-unstable;C-feature-request;T-compiler,58984,3/7/19 3:52
NULL,58985,3/7/19 4:10
NULL,58986,3/7/19 4:14
NULL,58991,3/7/19 11:26
"A-libs,A-lint;regression-from-stable-to-beta",58994,3/7/19 16:40
B-unstable,58999,3/7/19 20:36
A-macros;B-unstable;T-lang;T-libs,59002,3/7/19 21:10
T-rustdoc,59004,3/7/19 22:49
C-bug;I-ICE;T-compiler,59007,3/7/19 23:39
"A-spurious;C-bug;O-windows;T-infra,A-traits;I-ICE",59012,3/8/19 8:42
A-spurious;C-bug;O-windows;T-infra,59018,3/8/19 15:42
NULL,59025,3/8/19 19:10
T-rustdoc,59026,3/8/19 19:12
C-bug;T-rustdoc,59033,3/9/19 1:28
NULL,59035,3/9/19 3:09
NULL,59036,3/9/19 4:02
NULL,59041,3/9/19 8:03
E-easy;E-mentor,59043,3/9/19 9:09
E-easy;E-mentor,59046,3/9/19 13:08
E-easy;E-mentor,59050,3/9/19 16:18
NULL,59058,3/10/19 9:20
"A-macros-1.2;C-feature-request;T-libs,C-bug;T-compiler",59070,3/10/19 16:30
I-nominated;T-compiler,59073,3/10/19 16:59
NULL,59083,3/11/19 2:46
A-const-eval;E-easy;E-mentor,59101,3/11/19 13:33
NULL,59102,3/11/19 14:56
NULL,59106,3/11/19 16:14
NULL,59108,3/11/19 17:25
A-async-await;A-diagnostics;C-enhancement;T-compiler,59111,3/11/19 18:51
"A-NLL;P-medium,A-NLL;NLL-sound;P-medium,A-NLL,T-compiler,A-NLL;C-cleanup,A-NLL;C-cleanup,A-NLL;P-high;T-compiler,A-borrow-checker,A-lifetimes",59114,3/11/19 20:07
A-diagnostics;A-macros;C-enhancement,59116,3/11/19 22:08
A-traits;C-bug;I-ICE;T-compiler,59118,3/11/19 23:40
"I-slow,A-async-await;B-RFC-approved;B-RFC-implemented;B-unstable;C-tracking-issue;T-lang;T-libs",59119,3/11/19 23:57
NULL,59129,3/12/19 12:38
NULL,59132,3/12/19 15:00
NULL,59135,3/12/19 16:38
NULL,59139,3/12/19 19:01
NULL,59146,3/12/19 21:57
NULL,59150,3/13/19 2:30
NULL,59151,3/13/19 2:33
B-RFC-approved;T-libs,59152,3/13/19 4:02
NULL,59155,3/13/19 7:57
NULL,59156,3/13/19 11:40
T-rustdoc,59158,3/13/19 14:41
NULL,59165,3/13/19 20:50
A-associated-items;A-traits;A-typesystem;B-RFC-approved;B-unstable;C-tracking-issue;T-lang,59166,3/13/19 21:27
A-LLVM;A-build;O-linux;T-compiler;regression-from-stable-to-nightly,59173,3/14/19 1:27
I-nominated;T-compiler,59181,3/14/19 14:25
NULL,59183,3/14/19 15:05
"A-syntaxext,A-syntaxext",59186,3/14/19 16:46
NULL,59195,3/14/19 23:12
A-diagnostics,59198,3/15/19 1:29
A-diagnostics;A-typesystem;T-compiler,59199,3/15/19 2:40
A-simd;C-feature-request;C-tracking-issue;T-lang;disposition-merge;proposed-final-comment-period,59201,3/15/19 6:02
NULL,59207,3/15/19 11:15
A-const-eval;E-easy;E-mentor,59208,3/15/19 12:56
B-unstable;T-libs,59211,3/15/19 14:32
NULL,59213,3/15/19 15:07
"A-spurious;C-tracking-issue;T-infra,C-cleanup;E-easy;E-mentor",59216,3/15/19 17:12
