issue,number,open,additions,labels
issue,60147,remexre,2019-04-21T04:04:06Z,,,
issue,60148,cheako,2019-04-21T05:30:00Z,,,
issue,60149,siddharthAktivoLabs,2019-04-21T10:02:06Z,,,
issue,60150,bjorn3,2019-04-21T12:32:32Z,,,T-rustdoc
issue,60151,bjorn3,2019-04-21T13:09:41Z,,2019-04-21T13:12:58Z,
issue,60151,bjorn3,2019-04-21T13:09:41Z,,2019-04-21T13:12:58Z,
issue,60152,stepnivlk,2019-04-21T14:16:51Z,,,S-waiting-on-review
issue,60153,protonesso,2019-04-21T14:54:46Z,,,A-build;A-rustbuild;O-PowerPC
issue,60154,rust-highfive,2019-04-21T16:25:57Z,,,I-nominated;T-compiler
issue,60155,davidtwco,2019-04-21T19:02:20Z,,,S-waiting-on-review
issue,60156,RalfJung,2019-04-21T19:42:37Z,,,S-waiting-on-review
issue,60157,staktrace,2019-04-21T20:10:55Z,,,A-save-analysis;C-enhancement;T-compiler
issue,60158,Xanewok,2019-04-21T21:07:09Z,,,S-waiting-on-review
issue,60159,estebank,2019-04-21T22:46:23Z,,,S-waiting-on-review
issue,60160,xldenis,2019-04-22T02:15:55Z,,,S-waiting-on-review
issue,60161,q2p,2019-04-22T02:39:58Z,,,
issue,60162,gnzlbg,2019-04-22T07:09:28Z,,,S-waiting-on-review
issue,60163,eddyb,2019-04-22T09:43:16Z,,,C-cleanup;E-easy
issue,60164,oli-obk,2019-04-22T10:59:04Z,,,A-diagnostics;A-suggestion-diagnostics
issue,60165,Nemo157,2019-04-22T11:49:08Z,,,S-waiting-on-review
issue,60166,oli-obk,2019-04-22T11:57:12Z,,,S-waiting-on-review
issue,60167,varkor,2019-04-22T14:32:08Z,,,S-waiting-on-review
issue,60168,varkor,2019-04-22T14:50:35Z,,,S-waiting-on-review
issue,60169,varkor,2019-04-22T15:19:08Z,,,S-waiting-on-review
issue,60170,zakcutner,2019-04-22T15:25:30Z,,,
issue,60171,matthewjasper,2019-04-22T15:50:41Z,,,S-waiting-on-review
issue,60172,varkor,2019-04-22T15:59:15Z,,,S-waiting-on-review
issue,60173,RalfJung,2019-04-22T16:06:45Z,,,S-waiting-on-review
issue,60174,matthewjasper,2019-04-22T16:53:35Z,,,S-waiting-on-review
issue,60175,leinlawun,2019-04-22T17:28:10Z,,,
issue,60176,matthewjasper,2019-04-22T17:53:50Z,,,S-waiting-on-review
issue,60177,rasendubi,2019-04-22T18:39:07Z,,,S-waiting-on-review
issue,60178,estebank,2019-04-22T19:16:34Z,,,A-diagnostics
issue,60179,estebank,2019-04-22T19:21:06Z,,,A-diagnostics
issue,60180,ehuss,2019-04-22T20:15:06Z,,,S-waiting-on-review
issue,60181,stepnivlk,2019-04-22T20:57:25Z,,,
issue,60182,matklad,2019-04-22T21:29:54Z,,,S-waiting-on-review
issue,60183,tmandry,2019-04-22T21:56:11Z,,,S-waiting-on-review
issue,60184,cuviper,2019-04-22T22:11:18Z,,,
issue,60185,NieDzejkob,2019-04-22T22:22:57Z,,,S-waiting-on-review
issue,60186,estebank,2019-04-22T22:57:58Z,,,I-nominated;S-waiting-on-review;T-compiler;beta-nominated
issue,60187,tmandry,2019-04-23T01:28:24Z,,,S-waiting-on-review
issue,60188,estebank,2019-04-23T02:40:23Z,,,S-waiting-on-review
issue,60189,kennytm,2019-04-23T04:57:05Z,,,S-waiting-on-bors
issue,60190,nnethercote,2019-04-23T06:00:16Z,,,S-waiting-on-review
issue,60191,gnzlbg,2019-04-23T06:45:43Z,,,S-waiting-on-bors
issue,60192,t-rapp,2019-04-23T09:21:47Z,,,S-waiting-on-review
issue,60193,twe4ked,2019-04-23T09:40:26Z,,,S-waiting-on-review
issue,60194,eddyb,2019-04-23T10:08:32Z,,,
issue,60195,varkor,2019-04-23T12:47:56Z,,,S-waiting-on-review
issue,60196,oli-obk,2019-04-23T13:41:55Z,,,C-feature-request;T-libs
issue,60197,arthurprs,2019-04-23T13:43:48Z,,,
issue,60198,pietroalbini,2019-04-23T14:24:07Z,,,S-waiting-on-review
issue,60199,imp,2019-04-23T14:49:19Z,,,A-edition-2018-lints;A-lifetimes;A-suggestion-diagnostics;C-bug;T-compiler
issue,60200,Songbird0,2019-04-23T15:08:58Z,,,C-bug;T-rustdoc
issue,60201,RalfJung,2019-04-23T15:52:28Z,,,S-waiting-on-review
issue,60202,gnzlbg,2019-04-23T16:05:52Z,,2019-04-23T16:10:53Z,
issue,60203,Lymia,2019-04-23T16:15:11Z,,,
issue,60204,jethrogb,2019-04-23T17:07:16Z,,,S-waiting-on-review
issue,60205,nikomatsakis,2019-04-23T18:06:27Z,,,E-mentor;T-compiler
issue,60206,Centril,2019-04-23T18:18:46Z,,,S-waiting-on-bors
issue,60207,felixrabe,2019-04-23T18:32:02Z,,,S-waiting-on-review
issue,60208,Centril,2019-04-23T18:37:42Z,,,S-waiting-on-bors
issue,60208,Centril,2019-04-23T18:37:42Z,,,S-waiting-on-bors
issue,60209,matklad,2019-04-23T18:49:50Z,,,
issue,60210,nikomatsakis,2019-04-23T18:58:05Z,,,A-frontend;A-parser;C-future-compatibility
issue,60211,Centril,2019-04-23T19:51:02Z,,,S-waiting-on-bors
issue,60212,Centril,2019-04-23T19:51:33Z,,2019-04-23T19:52:29Z,
issue,60213,Manishearth,2019-04-23T20:06:04Z,,,S-waiting-on-review
issue,60214,Aaron1011,2019-04-23T21:05:37Z,,,T-compiler
issue,60215,Firstyear,2019-04-23T22:00:22Z,,,T-rustdoc
issue,60216,mark-i-m,2019-04-23T23:10:52Z,,,
issue,60217,nagisa,2019-04-23T23:18:05Z,,,C-feature-request;T-libs
issue,60218,agalakhov,2019-04-24T00:34:48Z,,,
issue,60219,shepmaster,2019-04-24T01:08:25Z,,,A-lifetimes;C-bug
issue,60220,euclio,2019-04-24T01:41:39Z,,,S-waiting-on-review
issue,60221,Centril,2019-04-24T01:41:48Z,,,S-waiting-on-bors
issue,60222,sunjay,2019-04-24T02:02:40Z,,,
issue,60223,jhwgh1968,2019-04-24T02:49:48Z,,,
issue,60224,Centril,2019-04-24T03:16:25Z,,,S-waiting-on-bors
issue,60225,Centril,2019-04-24T04:48:56Z,,,S-waiting-on-review
issue,60226,bgrieder,2019-04-24T05:36:48Z,,,
issue,60227,csmoe,2019-04-24T05:57:31Z,,,S-waiting-on-review
issue,60228,matthiaskrgr,2019-04-24T07:22:05Z,,,A-rustbuild;I-ICE;I-nominated;T-compiler
issue,60229,eddyb,2019-04-24T08:00:15Z,,,E-easy
issue,60230,hrydgard,2019-04-24T08:10:14Z,,,
issue,60231,nomeata,2019-04-24T09:05:30Z,,,
issue,60232,eadren,2019-04-24T09:08:10Z,,,
issue,60233,oli-obk,2019-04-24T09:48:09Z,,,A-diagnostics;A-macros
issue,60234,tesaguri,2019-04-24T12:04:59Z,,,S-waiting-on-review
issue,60235,froydnj,2019-04-24T13:10:39Z,,,
issue,60236,davidtwco,2019-04-24T14:17:44Z,,,A-async-await
issue,60237,saleemjaffer,2019-04-24T15:01:33Z,,,S-waiting-on-review
issue,60238,topecongiro,2019-04-24T15:42:10Z,,,S-waiting-on-bors
issue,60239,little-dude,2019-04-24T16:15:59Z,,,C-enhancement;T-doc;T-libs
issue,60240,mati865,2019-04-24T16:25:50Z,,,S-waiting-on-review
issue,60241,sunjay,2019-04-24T16:44:02Z,,,
issue,60242,marimeireles,2019-04-24T17:10:13Z,,,S-waiting-on-review
issue,60243,davidtwco,2019-04-24T18:12:48Z,,,S-waiting-on-bors
issue,60244,SimonSapin,2019-04-24T19:16:26Z,,,S-waiting-on-review;T-libs;disposition-merge;proposed-final-comment-period
issue,60245,Nemo157,2019-04-24T19:19:06Z,,,
issue,60246,Zoxc,2019-04-24T19:47:28Z,,,S-waiting-on-review
issue,60247,spastorino,2019-04-24T23:29:22Z,,,S-waiting-on-review
issue,60248,estebank,2019-04-24T23:46:57Z,,,S-waiting-on-review
issue,60249,jxs,2019-04-25T00:10:09Z,,,
issue,60250,Centril,2019-04-25T01:05:28Z,,,S-waiting-on-bors
issue,60250,Centril,2019-04-25T01:05:28Z,,,S-waiting-on-bors
issue,60251,crlf0710,2019-04-25T06:52:18Z,,,
issue,60252,davidtwco,2019-04-25T07:35:03Z,,,S-waiting-on-review
issue,60253,Centril,2019-04-25T09:48:21Z,,,T-compiler
issue,60254,Centril,2019-04-25T10:01:29Z,,,A-diagnostics;T-compiler
issue,60255,Firstyear,2019-04-25T11:00:01Z,,,C-enhancement;T-rustdoc
issue,60256,ethanboxx,2019-04-25T11:08:53Z,,,S-waiting-on-review
issue,60257,matthiaskrgr,2019-04-25T11:22:57Z,,,S-waiting-on-bors
issue,60258,ethanboxx,2019-04-25T11:38:53Z,,,
issue,60259,sd234678,2019-04-25T12:19:22Z,,,S-waiting-on-review
issue,60260,chouquette,2019-04-25T13:13:54Z,,,S-waiting-on-review
issue,60261,matklad,2019-04-25T13:35:01Z,,,S-waiting-on-review
issue,60262,michaelwoerister,2019-04-25T13:35:58Z,,,S-waiting-on-review
issue,60263,DutchGhost,2019-04-25T13:48:18Z,,,
issue,60264,DutchGhost,2019-04-25T14:06:45Z,,,
issue,60265,Keruspe,2019-04-25T14:36:17Z,,,A-rustbuild;regression-from-stable-to-beta
issue,60266,albins,2019-04-25T14:48:51Z,,,S-waiting-on-review
issue,60267,gnzlbg,2019-04-25T14:57:34Z,,,S-waiting-on-review
issue,60268,tan20290,2019-04-25T15:06:57Z,,,
issue,60269,LucioFranco,2019-04-25T16:08:10Z,,,C-bug;I-ICE;T-rustdoc
issue,60270,alexcrichton,2019-04-25T16:10:49Z,,,S-waiting-on-review
issue,60271,mgeier,2019-04-25T16:15:33Z,,,C-cleanup;T-doc;T-libs
issue,60272,Jakst,2019-04-25T17:06:42Z,,,S-waiting-on-review
issue,60273,Keruspe,2019-04-25T17:21:30Z,,,S-waiting-on-review
issue,60274,KrishnaSannasi,2019-04-25T17:55:59Z,,,A-NLL;C-bug;I-ICE;T-compiler
issue,60275,EEVV,2019-04-25T17:57:48Z,,,C-bug;I-ICE;T-compiler
issue,60276,matthewjasper,2019-04-25T18:34:57Z,,,S-waiting-on-review
issue,60277,estebank,2019-04-25T18:36:42Z,,,S-waiting-on-review
issue,60278,ehuss,2019-04-25T18:45:41Z,,,S-waiting-on-review
issue,60279,estebank,2019-04-25T19:14:20Z,,,A-diagnostics;A-libtest;A-suggestion-diagnostics;C-enhancement
issue,60280,varkor,2019-04-25T19:17:20Z,,,S-waiting-on-review
issue,60281,estebank,2019-04-25T19:17:55Z,,,S-waiting-on-review
issue,60282,matthunz,2019-04-25T19:45:58Z,,,
issue,60283,KrishnaSannasi,2019-04-25T20:08:56Z,,,
issue,60284,varkor,2019-04-25T20:14:48Z,,,S-waiting-on-review
issue,60285,estebank,2019-04-25T20:16:53Z,,,S-waiting-on-review
issue,60286,varkor,2019-04-25T20:24:19Z,,,A-const-generics
issue,60287,Zoxc,2019-04-25T20:31:06Z,,,S-waiting-on-review
issue,60288,Zoxc,2019-04-25T20:51:46Z,,,S-waiting-on-bors
issue,60289,tmandry,2019-04-25T21:09:59Z,,,S-waiting-on-bors
issue,60290,Centril,2019-04-25T21:35:49Z,,,S-waiting-on-bors
issue,60290,Centril,2019-04-25T21:35:49Z,,,S-waiting-on-bors
issue,60291,Centril,2019-04-25T22:25:16Z,,,
issue,60292,varkor,2019-04-25T23:28:56Z,,,S-waiting-on-review
issue,60293,nagisa,2019-04-25T23:36:46Z,,,S-waiting-on-review
issue,60294,donbright,2019-04-26T00:59:49Z,,,
issue,60295,estebank,2019-04-26T01:38:20Z,,,S-waiting-on-review
issue,60296,Centril,2019-04-26T01:50:28Z,,,S-waiting-on-bors
issue,60298,dchammond,2019-04-26T03:01:29Z,,,
issue,60299,rust-highfive,2019-04-26T04:42:47Z,,,I-nominated;T-compiler
issue,60300,mjbshaw,2019-04-26T06:16:37Z,,,S-waiting-on-review
issue,60301,RalfJung,2019-04-26T07:04:02Z,,,
issue,60302,varkor,2019-04-26T09:09:03Z,,,C-cleanup
issue,60303,CryZe,2019-04-26T10:17:33Z,,,S-waiting-on-review
issue,60304,Phrohdoh,2019-04-26T12:02:10Z,,,A-doctests;C-enhancement;T-rustdoc
issue,60305,ljedrz,2019-04-26T12:26:34Z,,,S-waiting-on-review
issue,60306,RalfJung,2019-04-26T14:20:38Z,,,S-waiting-on-bors
issue,60307,dima74,2019-04-26T14:24:45Z,,,S-waiting-on-review
issue,60308,sci4me,2019-04-26T14:38:22Z,,,
issue,60309,pietroalbini,2019-04-26T14:53:45Z,,,S-waiting-on-bors;T-release;beta-accepted;beta-nominated
issue,60310,GuillaumeGomez,2019-04-26T14:59:46Z,,,T-rustdoc
issue,60311,pietroalbini,2019-04-26T15:01:16Z,,,S-waiting-on-bors
issue,60312,whmountains,2019-04-26T15:52:29Z,,,
issue,60313,cuviper,2019-04-26T16:01:12Z,,,S-waiting-on-bors
issue,60313,cuviper,2019-04-26T16:01:12Z,,,S-waiting-on-bors
issue,60314,danielhenrymantilla,2019-04-26T16:04:00Z,,,
issue,60315,pietroalbini,2019-04-26T16:27:20Z,,,S-waiting-on-review
issue,60316,mgeier,2019-04-26T16:50:23Z,,,S-waiting-on-review
issue,60317,flip1995,2019-04-26T17:00:43Z,,,S-waiting-on-review
issue,60318,jethrogb,2019-04-26T19:48:51Z,,,S-waiting-on-review
issue,60319,Phrohdoh,2019-04-26T20:17:43Z,,,
issue,60320,matthiaskrgr,2019-04-26T23:52:25Z,,,
issue,60321,matthiaskrgr,2019-04-26T23:55:33Z,,,
issue,60322,matthiaskrgr,2019-04-26T23:59:33Z,,,
issue,60323,estebank,2019-04-27T02:16:00Z,,,S-waiting-on-review
issue,60324,Centril,2019-04-27T02:50:12Z,,,S-waiting-on-bors
issue,60325,Centril,2019-04-27T10:06:40Z,,,S-waiting-on-review
issue,60326,updogliu,2019-04-27T11:09:38Z,,,
issue,60327,matthewjasper,2019-04-27T11:16:07Z,,,S-waiting-on-review
issue,60328,Centril,2019-04-27T11:49:26Z,,,S-waiting-on-bors
issue,60328,Centril,2019-04-27T11:49:26Z,,,S-waiting-on-bors
issue,60329,Centril,2019-04-27T12:12:44Z,,,S-waiting-on-bors
issue,60330,varkor,2019-04-27T12:55:09Z,,,S-waiting-on-review
issue,60331,matthewjasper,2019-04-27T13:14:05Z,,,A-NLL;E-easy;E-mentor
issue,60332,matthewjasper,2019-04-27T13:29:39Z,,,S-waiting-on-review
issue,60333,Centril,2019-04-27T14:48:11Z,,,S-waiting-on-review;T-libs;relnotes
issue,60334,sfackler,2019-04-27T15:36:59Z,,,S-waiting-on-review
issue,60335,cup,2019-04-27T15:38:06Z,,,
issue,60336,Centril,2019-04-27T16:28:15Z,,,A-lint;C-bug;T-compiler
issue,60337,fabric-and-ink,2019-04-27T17:28:42Z,,,S-waiting-on-review
issue,60338,petrochenkov,2019-04-27T17:33:08Z,,,S-waiting-on-review
issue,60339,SoniEx2,2019-04-27T18:06:50Z,,,
issue,60340,mgeier,2019-04-27T19:33:39Z,,,S-waiting-on-review
issue,60341,mtak-,2019-04-27T19:39:11Z,,,S-waiting-on-review
issue,60342,yaahallo,2019-04-27T21:08:54Z,,,
issue,60343,BO41,2019-04-27T22:19:32Z,,,
issue,60344,Aaron1011,2019-04-28T00:36:34Z,,,S-waiting-on-review
issue,60345,qiangshou007,2019-04-28T00:55:26Z,,,
issue,60346,dima74,2019-04-28T01:28:32Z,,,S-waiting-on-review
issue,60347,JohnTitor,2019-04-28T03:54:19Z,,,S-waiting-on-review
issue,60348,agnxy,2019-04-28T05:45:45Z,,,S-waiting-on-review
issue,60349,crlf0710,2019-04-28T08:07:12Z,,,
issue,60350,matthewjasper,2019-04-28T08:41:47Z,,,A-NLL
issue,60351,Centril,2019-04-28T12:17:14Z,,,S-waiting-on-bors
issue,60352,Centril,2019-04-28T13:15:18Z,,,S-waiting-on-bors
issue,60352,Centril,2019-04-28T13:15:18Z,,,S-waiting-on-bors
issue,60353,JohnTitor,2019-04-28T13:59:29Z,,,S-waiting-on-review
issue,60354,Centril,2019-04-28T14:18:23Z,,,S-waiting-on-review
issue,60355,Manishearth,2019-04-28T16:57:55Z,,,S-waiting-on-review
issue,60356,JohnTitor,2019-04-28T17:36:52Z,,,S-waiting-on-review
issue,60357,Centril,2019-04-28T19:20:52Z,,,S-waiting-on-bors
issue,60358,nickolay,2019-04-28T19:35:06Z,,,S-waiting-on-review
issue,60359,petrochenkov,2019-04-28T19:38:45Z,,,S-waiting-on-review
issue,60360,rasendubi,2019-04-28T20:15:04Z,,,S-waiting-on-review
issue,60361,Centril,2019-04-28T23:42:32Z,,,A-rustbuild;E-easy
issue,60362,Centril,2019-04-28T23:49:13Z,,,S-waiting-on-review
issue,60363,bjc,2019-04-29T00:38:57Z,,,
issue,60364,JohnTitor,2019-04-29T03:44:53Z,,,S-waiting-on-bors;relnotes
issue,60365,ehuss,2019-04-29T06:33:41Z,,,
issue,60366,lzutao,2019-04-29T07:06:58Z,,,S-waiting-on-review
issue,60367,phil-opp,2019-04-29T09:47:40Z,,,
issue,60368,GuillaumeGomez,2019-04-29T09:55:27Z,,,T-rustdoc
issue,60369,TimDiekmann,2019-04-29T12:16:44Z,,,S-waiting-on-review
issue,60370,Richard-W,2019-04-29T15:36:26Z,,,S-waiting-on-review
issue,60371,DutchGhost,2019-04-29T16:33:45Z,,,
issue,60372,Byter09,2019-04-29T17:06:01Z,,,
issue,60373,rasendubi,2019-04-29T18:00:30Z,,,S-waiting-on-review
issue,60374,richardwhiuk,2019-04-29T18:35:40Z,,,
issue,60375,IslandUsurper,2019-04-29T19:25:54Z,,,
issue,60376,lzutao,2019-04-29T19:39:34Z,,,S-waiting-on-review;T-libs;relnotes
issue,60377,Centril,2019-04-29T20:22:48Z,,,S-waiting-on-bors
issue,60378,froydnj,2019-04-29T21:01:00Z,,,S-waiting-on-review
issue,60379,froydnj,2019-04-29T21:03:18Z,,,S-waiting-on-review
issue,60380,GuillaumeGomez,2019-04-29T21:15:24Z,,,S-waiting-on-bors
issue,60381,GuillaumeGomez,2019-04-29T21:17:52Z,,,T-rustdoc
issue,60382,Manishearth,2019-04-29T21:17:58Z,,,S-waiting-on-review
issue,60383,GuillaumeGomez,2019-04-29T21:47:09Z,,,S-waiting-on-review
issue,60384,estebank,2019-04-29T21:58:03Z,,,A-suggestion-diagnostics
issue,60385,nnethercote,2019-04-29T22:59:12Z,,,S-waiting-on-review
issue,60386,Goirad,2019-04-29T23:10:33Z,,,S-waiting-on-review
issue,60387,Goirad,2019-04-29T23:22:21Z,,,
issue,60388,cramertj,2019-04-30T01:21:57Z,,,S-waiting-on-review
issue,60389,Centril,2019-04-30T01:28:41Z,,,S-waiting-on-bors
issue,60390,iximeow,2019-04-30T01:37:34Z,,,A-mir;I-ICE;I-nominated;T-compiler
issue,60391,fintelia,2019-04-30T01:38:01Z,,,A-inline-assembly;O-riscv
issue,60392,fintelia,2019-04-30T01:42:31Z,,,
issue,60393,estebank,2019-04-30T02:03:32Z,,,S-waiting-on-review
issue,60394,sbwtw,2019-04-30T02:38:12Z,,,
issue,60395,timvermeulen,2019-04-30T03:08:25Z,,,
issue,60396,cuviper,2019-04-30T04:10:22Z,,,S-waiting-on-review
issue,60397,brettgilio,2019-04-30T04:15:40Z,,,
issue,60398,rust-highfive,2019-04-30T05:16:21Z,,,I-nominated;T-compiler
issue,60399,Manishearth,2019-04-30T05:42:45Z,,,S-waiting-on-review
issue,60400,JohnTitor,2019-04-30T06:31:46Z,,,S-waiting-on-review
issue,60401,JohnTitor,2019-04-30T08:37:20Z,,,S-waiting-on-review
issue,60402,michaelwoerister,2019-04-30T08:51:40Z,,,S-waiting-on-review
issue,60403,kentfredric,2019-04-30T09:00:12Z,,,
issue,60404,lo48576,2019-04-30T09:03:30Z,,,S-waiting-on-review
issue,60405,Centril,2019-04-30T10:04:20Z,,,B-RFC-approved;C-tracking-issue;T-lang
issue,60406,Centril,2019-04-30T10:09:24Z,,,B-RFC-approved;C-tracking-issue;T-lang
issue,60407,phil-opp,2019-04-30T10:28:36Z,,,A-impl-trait;I-ICE;I-nominated;T-compiler
issue,60408,gnzlbg,2019-04-30T10:59:06Z,,,S-waiting-on-review
issue,60409,JohnTitor,2019-04-30T11:48:36Z,,,S-waiting-on-bors
issue,60410,Centril,2019-04-30T12:56:19Z,,,S-waiting-on-bors
issue,60411,Centril,2019-04-30T13:08:33Z,,2019-04-30T13:13:24Z,S-waiting-on-bors
issue,60412,Centril,2019-04-30T13:13:52Z,,,S-waiting-on-bors
issue,60413,quanbrew,2019-04-30T13:28:15Z,,,
issue,60414,Ekleog,2019-04-30T13:35:59Z,,,A-async-await;C-bug;T-compiler
issue,60415,jespersm,2019-04-30T14:05:03Z,,,S-waiting-on-review
issue,60416,Centril,2019-04-30T14:10:34Z,,,S-waiting-on-bors
issue,60417,Centril,2019-04-30T15:50:00Z,,,S-waiting-on-bors
issue,60418,cramertj,2019-04-30T16:33:57Z,,,C-cleanup
issue,60419,alexcrichton,2019-04-30T18:12:47Z,,,B-unstable;C-tracking-issue;T-compiler
issue,60420,Centril,2019-04-30T18:17:50Z,,,
issue,60421,matthewjasper,2019-04-30T19:32:03Z,,,A-NLL;C-cleanup
issue,60422,matthewjasper,2019-04-30T19:40:00Z,,,A-NLL;C-cleanup;T-compiler
issue,60423,varkor,2019-04-30T19:40:20Z,,,S-waiting-on-review
issue,60424,macpp,2019-04-30T20:28:58Z,,,A-async-await;A-inference;AsyncAwait-Unclear;C-bug;T-compiler
issue,60425,ehuss,2019-04-30T20:47:07Z,,,A-diagnostics;T-compiler
issue,60426,varkor,2019-04-30T20:55:56Z,,,S-waiting-on-review
issue,60427,jethrogb,2019-04-30T22:55:38Z,,,
issue,60428,wesleywiser,2019-04-30T23:36:05Z,,,S-waiting-on-review
issue,60429,estebank,2019-05-01T00:48:34Z,,,S-waiting-on-review
issue,60430,estebank,2019-05-01T00:55:41Z,,,A-diagnostics;C-enhancement;S-waiting-on-bikeshed
issue,60431,petertodd,2019-05-01T00:59:07Z,,,
issue,60432,Manishearth,2019-05-01T03:00:08Z,,,S-waiting-on-bors
issue,60433,Centril,2019-05-01T04:26:27Z,,,S-waiting-on-bors
issue,60434,Centril,2019-05-01T06:11:51Z,,,S-waiting-on-bors
issue,60435,Centril,2019-05-01T06:29:17Z,,,S-waiting-on-bors
issue,60436,Xanewok,2019-05-01T10:28:20Z,,,S-waiting-on-review
issue,60437,davidtwco,2019-05-01T12:55:01Z,,,S-waiting-on-bors
issue,60438,nikomatsakis,2019-05-01T13:08:57Z,,,A-async-await;T-compiler
issue,60439,vorner,2019-05-01T14:03:18Z,,,S-waiting-on-review
issue,60440,peterjoel,2019-05-01T14:54:53Z,,,
issue,60441,vext01,2019-05-01T15:01:50Z,,,S-waiting-on-review
issue,60442,Songbird0,2019-05-01T15:30:16Z,,,
issue,60443,RalfJung,2019-05-01T16:02:03Z,,,S-waiting-on-review
issue,60444,nikomatsakis,2019-05-01T17:25:06Z,,,S-waiting-on-review
issue,60445,RalfJung,2019-05-01T18:03:31Z,,,S-waiting-on-review
issue,60446,SimonSapin,2019-05-01T19:17:05Z,,,B-unstable;C-tracking-issue;T-libs
issue,60447,ooprala,2019-05-01T19:34:02Z,,,
issue,60448,rust-highfive,2019-05-01T20:10:17Z,,,I-nominated;T-compiler
issue,60449,matthewjasper,2019-05-01T20:24:10Z,,,S-waiting-on-review
issue,60450,jethrogb,2019-05-01T20:35:39Z,,,
issue,60451,rasendubi,2019-05-01T20:41:51Z,,,S-waiting-on-review;T-doc
issue,60452,JohnTitor,2019-05-01T21:07:19Z,,,S-waiting-on-bors
issue,60453,tbu-,2019-05-01T21:12:05Z,,,S-waiting-on-review
issue,60454,acrrd,2019-05-01T21:26:59Z,,,S-waiting-on-review
issue,60455,estebank,2019-05-01T21:57:49Z,,,S-waiting-on-review
issue,60456,jethrogb,2019-05-01T22:04:16Z,,,
issue,60457,wesleywiser,2019-05-01T22:11:31Z,,,S-waiting-on-review
issue,60458,KodrAus,2019-05-01T22:26:53Z,,,S-waiting-on-review;T-libs
issue,60459,varkor,2019-05-01T23:04:23Z,,,A-lint
issue,60460,Centril,2019-05-01T23:09:34Z,,,
issue,60461,apoelstra,2019-05-01T23:23:40Z,,,
issue,60462,eddyb,2019-05-01T23:31:40Z,,,S-waiting-on-author
issue,60463,mjbshaw,2019-05-02T01:15:49Z,,,S-waiting-on-review
issue,60464,eddyb,2019-05-02T02:57:09Z,,,S-waiting-on-review
issue,60465,oli-obk,2019-05-02T06:47:23Z,,,A-diagnostics;E-medium
issue,60466,crlf0710,2019-05-02T09:01:57Z,,,S-waiting-on-review
issue,60467,nnethercote,2019-05-02T10:47:06Z,,,S-waiting-on-review
issue,60468,CodeSandwich,2019-05-02T11:46:04Z,,,
issue,60469,RalfJung,2019-05-02T11:51:20Z,,,S-waiting-on-review
issue,60470,Gankro,2019-05-02T12:07:14Z,,,S-waiting-on-review
issue,60471,pnkfelix,2019-05-02T13:31:18Z,,,A-traits;A-typesystem;C-tracking-issue;T-compiler;T-lang;WG-compiler-traits
issue,60472,kennytm,2019-05-02T15:23:55Z,,,S-waiting-on-bors
issue,60473,pandaman64,2019-05-02T15:32:27Z,,,
issue,60474,mati865,2019-05-02T15:56:08Z,,,S-waiting-on-review
issue,60475,asilano,2019-05-02T16:04:53Z,,,
issue,60476,froydnj,2019-05-02T16:11:22Z,,,S-waiting-on-review
issue,60477,Disasm,2019-05-02T17:45:59Z,,,
issue,60478,euclio,2019-05-02T18:04:37Z,,,S-waiting-on-review
issue,60479,NieDzejkob,2019-05-02T19:39:14Z,,,
issue,60480,GuillaumeGomez,2019-05-02T19:59:52Z,,,T-rustdoc
issue,60481,insideoutclub,2019-05-02T20:05:59Z,,,S-waiting-on-review
issue,60482,Richard-W,2019-05-02T20:19:17Z,,,
issue,60483,GuillaumeGomez,2019-05-02T20:33:01Z,,,T-rustdoc
issue,60484,Ten0,2019-05-02T20:38:56Z,,,
issue,60485,nagisa,2019-05-02T20:42:24Z,,,
issue,60486,spastorino,2019-05-02T21:04:00Z,,,S-waiting-on-bors
issue,60487,GuillaumeGomez,2019-05-02T21:32:51Z,,,S-waiting-on-review
issue,60488,Centril,2019-05-02T22:14:23Z,,,S-waiting-on-bors
issue,60488,Centril,2019-05-02T22:14:23Z,,,S-waiting-on-bors
issue,60489,GuillaumeGomez,2019-05-02T22:14:23Z,,,S-waiting-on-review
issue,60489,GuillaumeGomez,2019-05-02T22:14:23Z,,,S-waiting-on-review
issue,60490,filmil,2019-05-02T22:23:14Z,,,
issue,60491,alexcrichton,2019-05-02T22:25:40Z,,,S-waiting-on-review
issue,60492,acrrd,2019-05-02T22:39:55Z,,,S-waiting-on-review
issue,60493,petrochenkov,2019-05-02T23:42:00Z,,,A-frontend;A-grammar
issue,60494,petrochenkov,2019-05-02T23:54:12Z,,,A-frontend;A-grammar
issue,60495,petrochenkov,2019-05-03T00:18:18Z,,,A-frontend;A-macros
issue,60496,jethrogb,2019-05-03T01:17:22Z,,,S-waiting-on-review
issue,60498,taiki-e,2019-05-03T02:26:35Z,,,A-async-await;T-compiler
issue,60499,ogiekako,2019-05-03T02:53:22Z,,,
