pr_id,owner,repo,time,author,additions,deletions,changed_files,comments
44233,rust-lang,rust,9/1/17 0:07,Mark-Simulacrum,239,95,12,7
44235,rust-lang,rust,9/1/17 1:05,alexcrichton,72,5,9,12
44238,rust-lang,rust,9/1/17 3:37,nrc,214,39,3,9
44248,rust-lang,rust,9/1/17 15:46,oli-obk,15,5,6,13
44249,rust-lang,rust,9/1/17 16:02,pnkfelix,39,26,15,12
44251,rust-lang,rust,9/1/17 19:47,kennytm,1477,24,10,36
44252,rust-lang,rust,9/1/17 20:06,eddyb,0,0,,
44253,rust-lang,rust,9/1/17 20:28,eddyb,673,659,65,4
44254,rust-lang,rust,9/1/17 21:09,GuillaumeGomez,31,17,2,9
44256,rust-lang,rust,9/1/17 22:17,GuillaumeGomez,4,4,2,5
44258,rust-lang,rust,9/1/17 22:31,dns2utf8,0,0,,
44259,rust-lang,rust,9/2/17 3:17,Mark-Simulacrum,1,1,1,7
44260,rust-lang,rust,9/2/17 3:50,alexcrichton,47,33,6,20
44261,rust-lang,rust,9/2/17 4:36,alexcrichton,15,1,2,11
44262,rust-lang,rust,9/2/17 5:30,alexcrichton,25,2,3,4
44263,rust-lang,rust,9/2/17 6:00,durka,8,15,5,14
44267,rust-lang,rust,9/2/17 9:34,RalfJung,0,0,,
44268,rust-lang,rust,9/2/17 12:03,kennytm,4,6,2,9
44269,rust-lang,rust,9/2/17 12:38,nikomatsakis,156,8,4,11
44272,rust-lang,rust,9/2/17 16:09,Dushistov,23,0,1,5
44273,rust-lang,rust,9/2/17 16:17,bluss,61,0,1,15
44274,rust-lang,rust,9/2/17 16:32,Mark-Simulacrum,79,13,5,12
44275,rust-lang,rust,9/2/17 16:46,eddyb,1605,785,104,23
44276,rust-lang,rust,9/2/17 17:46,mattico,51,0,1,4
44277,rust-lang,rust,9/2/17 18:05,mattico,26,0,1,3
44278,rust-lang,rust,9/2/17 21:57,Binero,30,0,1,16
44279,rust-lang,rust,9/2/17 23:37,smaeul,49,41,3,21
44287,rust-lang,rust,9/3/17 13:16,Eh2406,0,0,,
44292,rust-lang,rust,9/3/17 17:21,arielb1,0,0,,
44295,rust-lang,rust,9/3/17 18:57,plietar,732,114,82,60
44296,rust-lang,rust,9/3/17 19:28,zmanian,2,2,1,4
44297,rust-lang,rust,9/3/17 19:36,laumann,158,10,6,28
44300,rust-lang,rust,9/3/17 21:34,Manishearth,1,1,1,6
44301,rust-lang,rust,9/3/17 22:15,kallisti5,0,0,,
44303,rust-lang,rust,9/3/17 23:14,clarfon,1,1,1,4
44308,rust-lang,rust,9/4/17 5:03,eddyb,319,362,27,4
44310,rust-lang,rust,9/4/17 9:41,ldr709,73,2,1,8
44312,rust-lang,rust,9/4/17 10:32,eddyb,16,79,6,12
44313,rust-lang,rust,9/4/17 11:14,RalfJung,0,9,1,7
44315,rust-lang,rust,9/4/17 16:08,kallisti5,11,0,1,7
44316,rust-lang,rust,9/4/17 19:03,eddyb,200,235,37,10
44317,rust-lang,rust,9/4/17 19:07,Dushistov,13,0,1,3
44319,rust-lang,rust,9/4/17 20:46,est31,20,11,4,7
44320,rust-lang,rust,9/4/17 20:51,jakllsch,0,0,,
44321,rust-lang,rust,9/4/17 20:55,jakllsch,4,1,1,10
44325,rust-lang,rust,9/4/17 22:46,nielsegberts,25,20,1,3
44326,rust-lang,rust,9/5/17 0:01,Eh2406,2,3,1,3
44327,rust-lang,rust,9/5/17 0:09,Eh2406,1,2,1,3
44328,rust-lang,rust,9/5/17 2:24,mcomstock,0,1,1,2
44329,rust-lang,rust,9/5/17 4:17,nrc,22,80,1,7
44330,rust-lang,rust,9/5/17 4:28,WiSaGaN,1,1,1,3
44331,rust-lang,rust,9/5/17 4:53,jeehoonkang,0,0,,
44332,rust-lang,rust,9/5/17 10:08,tirr-c,17,1,2,8
44335,rust-lang,rust,9/5/17 12:20,arielb1,20,1,1,7
44338,rust-lang,rust,9/5/17 13:49,kennytm,0,0,,
44341,rust-lang,rust,9/5/17 14:52,michaelwoerister,0,0,,
44344,rust-lang,rust,9/5/17 16:36,jonhoo,67,0,3,22
44346,rust-lang,rust,9/5/17 18:09,kallisti5,0,0,,
44347,rust-lang,rust,9/5/17 18:55,GuillaumeGomez,7,3,1,9
44350,rust-lang,rust,9/5/17 20:26,GuillaumeGomez,44,24,1,22
44351,rust-lang,rust,9/5/17 20:33,lu-zero,123,0,2,3
44352,rust-lang,rust,9/5/17 20:34,nrc,0,0,,
44353,rust-lang,rust,9/5/17 21:28,cuviper,1,1,1,3
44354,rust-lang,rust,9/5/17 21:38,jakllsch,10,0,1,2
44355,rust-lang,rust,9/5/17 21:38,Xaeroxe,7,1,1,36
44356,rust-lang,rust,9/5/17 22:12,nrc,13,4,1,7
44357,rust-lang,rust,9/5/17 22:19,nrc,59,37,11,26
44360,rust-lang,rust,9/6/17 6:39,estebank,0,0,,
44361,rust-lang,rust,9/6/17 8:10,oli-obk,71,1,3,4
44362,rust-lang,rust,9/6/17 8:34,oli-obk,8,2,1,5
44364,rust-lang,rust,9/6/17 10:28,michaelwoerister,1827,731,61,45
44368,rust-lang,rust,9/6/17 15:30,ollie27,6,2,1,7
44369,rust-lang,rust,9/6/17 16:49,Mark-Simulacrum,0,0,,
44372,rust-lang,rust,9/6/17 19:40,bgermann,2,2,1,4
44374,rust-lang,rust,9/6/17 20:46,jsheard,17,7,2,8
44375,rust-lang,rust,9/6/17 21:37,topecongiro,5,5,1,4
44377,rust-lang,rust,9/6/17 22:24,mathstuf,5,5,1,3
44378,rust-lang,rust,9/6/17 23:04,frehberg,41,13,1,15
44380,rust-lang,rust,9/7/17 0:28,Mark-Simulacrum,559,83,33,5
44381,rust-lang,rust,9/7/17 1:08,jessicah,208,0,4,11
44383,rust-lang,rust,9/7/17 3:21,qmx,33,6,2,10
44384,rust-lang,rust,9/7/17 5:15,alexcrichton,2,1,1,4
44385,rust-lang,rust,9/7/17 5:49,alexcrichton,14,14,2,8
44386,rust-lang,rust,9/7/17 7:05,est31,82,13,7,8
44387,rust-lang,rust,9/7/17 7:09,est31,1,1,1,5
44388,rust-lang,rust,9/7/17 9:28,tbu-,9,16,1,4
44392,rust-lang,rust,9/7/17 12:38,Zoxc,225,62,11,22
44395,rust-lang,rust,9/7/17 18:21,jcdyer,89,1,1,6
44396,rust-lang,rust,9/7/17 19:57,joshlf,4,0,1,2
44397,rust-lang,rust,9/7/17 20:10,GuillaumeGomez,173,10,7,21
44398,rust-lang,rust,9/7/17 20:37,alexcrichton,0,0,,
44399,rust-lang,rust,9/7/17 20:50,alexcrichton,2,0,1,11
44407,rust-lang,rust,9/8/17 1:07,mattico,7,0,1,16
44410,rust-lang,rust,9/8/17 3:45,alexcrichton,31,14,4,5
44413,rust-lang,rust,9/8/17 11:11,est31,1,2,3,9
44417,rust-lang,rust,9/8/17 13:41,GuillaumeGomez,0,0,,
44418,rust-lang,rust,9/8/17 14:44,alexcrichton,102,245,11,17
44420,rust-lang,rust,9/8/17 14:46,alexcrichton,194,135,26,26
44430,rust-lang,rust,9/8/17 18:31,steveklabnik,27,27,3,10
44435,rust-lang,rust,9/8/17 21:03,alexcrichton,142,121,16,13
44436,rust-lang,rust,9/8/17 21:04,MicroJoe,23,0,1,14
44438,rust-lang,rust,9/8/17 22:06,Xaeroxe,0,113,4,5
44440,rust-lang,rust,9/8/17 22:58,cuviper,89,2,5,5
44441,rust-lang,rust,9/8/17 23:01,tamird,193,650,25,28
44442,rust-lang,rust,9/9/17 1:06,Aaron1011,76,4,3,14
44449,rust-lang,rust,9/9/17 8:10,tommyip,10,0,1,3
44450,rust-lang,rust,9/9/17 9:08,SergioBenitez,6,0,1,2
44451,rust-lang,rust,9/9/17 9:12,Zoxc,8,8,1,2
44453,rust-lang,rust,9/9/17 12:10,tommyip,16,1,1,4
44455,rust-lang,rust,9/9/17 13:00,frewsxcv,0,0,,
44456,rust-lang,rust,9/9/17 15:03,eddyb,39,211,14,5
44457,rust-lang,rust,9/9/17 16:29,napen123,28,0,1,3
44460,rust-lang,rust,9/9/17 19:07,frewsxcv,0,0,,
44464,rust-lang,rust,9/9/17 20:14,Dushistov,16,0,1,5
44466,rust-lang,rust,9/9/17 20:50,clarfon,15,0,1,6
44467,rust-lang,rust,9/9/17 21:18,toidiu,16,7,1,4
44469,rust-lang,rust,9/9/17 21:41,plietar,0,0,,
44472,rust-lang,rust,9/10/17 3:27,smt923,31,0,1,5
44474,rust-lang,rust,9/10/17 12:03,GuillaumeGomez,158,105,14,5
44475,rust-lang,rust,9/10/17 16:43,alexcrichton,0,0,,
44476,rust-lang,rust,9/10/17 17:32,carols10cents,28,5,1,2
44477,rust-lang,rust,9/10/17 18:28,napen123,13,0,1,5
44480,rust-lang,rust,9/10/17 20:39,Zoxc,354,174,7,14
44481,rust-lang,rust,9/10/17 22:26,XAMPPRocky,99,1,1,23
44482,rust-lang,rust,9/11/17 0:55,frewsxcv,0,0,,
44483,rust-lang,rust,9/11/17 1:16,frewsxcv,0,0,,
44484,rust-lang,rust,9/11/17 2:15,tirr-c,52,6,2,5
44485,rust-lang,rust,9/11/17 6:18,42triangles,11,0,1,4
44497,rust-lang,rust,9/11/17 16:30,tommyip,11,0,1,4
44498,rust-lang,rust,9/11/17 18:02,alexcrichton,1,0,1,7
44501,rust-lang,rust,9/11/17 19:00,nikomatsakis,438,241,25,76
44502,rust-lang,rust,9/11/17 19:12,alexcrichton,142,113,16,25
44505,rust-lang,rust,9/11/17 20:29,nikomatsakis,2571,1757,20,16
44509,rust-lang,rust,9/11/17 22:51,tamird,2,2,2,13
44511,rust-lang,rust,9/11/17 23:54,Manishearth,0,0,,
44513,rust-lang,rust,9/12/17 0:48,jackpot51,186,26,5,4
44515,rust-lang,rust,9/12/17 1:21,tamird,22,10,2,60
44516,rust-lang,rust,9/12/17 4:45,gaurikholkar,151,2,11,7
44518,rust-lang,rust,9/12/17 8:16,liigo,0,0,,
44520,rust-lang,rust,9/12/17 10:44,GuillaumeGomez,0,0,,
44521,rust-lang,rust,9/12/17 11:01,rwakulszowa,13,0,1,3
44522,rust-lang,rust,9/12/17 13:53,RalfJung,0,0,,
44525,rust-lang,rust,9/12/17 19:31,aidanhs,23,15,1,6
44526,rust-lang,rust,9/12/17 20:05,leodasvacas,15,49,2,5
44528,rust-lang,rust,9/12/17 20:34,tmnilsson,146,14,5,10
44529,rust-lang,rust,9/12/17 21:28,alexcrichton,1452,1247,44,29
44531,rust-lang,rust,9/12/17 23:12,QuietMisdreavus,19,19,2,4
44533,rust-lang,rust,9/13/17 4:21,nrc,93,5,9,9
44534,rust-lang,rust,9/13/17 6:03,adlerd,6,3,1,3
44536,rust-lang,rust,9/13/17 9:42,Havvy,4,3,2,3
44537,rust-lang,rust,9/13/17 10:23,oli-obk,80,41,5,8
44541,rust-lang,rust,9/13/17 12:48,GuillaumeGomez,23,5,1,3
44542,rust-lang,rust,9/13/17 14:53,alexcrichton,20,2,1,4
44548,rust-lang,rust,9/13/17 18:13,oyvindln,3,3,1,5
44549,rust-lang,rust,9/13/17 19:39,gaurikholkar,97,20,6,12
44550,rust-lang,rust,9/13/17 19:46,GuillaumeGomez,0,0,,
44551,rust-lang,rust,9/13/17 20:48,scalexm,264,18,17,7
44552,rust-lang,rust,9/13/17 21:30,durka,8,8,1,4
44553,rust-lang,rust,9/13/17 21:49,qmx,2,40,2,8
44554,rust-lang,rust,9/13/17 22:20,GuillaumeGomez,35,2,2,17
44556,rust-lang,rust,9/14/17 0:12,mattico,0,0,,
44558,rust-lang,rust,9/14/17 1:28,ccope,0,0,,
44559,rust-lang,rust,9/14/17 2:44,frewsxcv,6,8,1,2
44560,rust-lang,rust,9/14/17 3:03,qmx,94,94,30,5
44561,rust-lang,rust,9/14/17 3:15,frewsxcv,0,0,,
44562,rust-lang,rust,9/14/17 6:47,eddyb,13,1,2,3
44563,rust-lang,rust,9/14/17 12:19,budziq,1,1,1,3
44564,rust-lang,rust,9/14/17 12:23,budziq,0,0,,
44567,rust-lang,rust,9/14/17 14:10,budziq,2,23,3,20
44569,rust-lang,rust,9/14/17 15:24,est31,3,3,2,4
44572,rust-lang,rust,9/14/17 19:35,frewsxcv,7,0,1,4
44573,rust-lang,rust,9/14/17 20:16,dotdash,26,7,2,24
44574,rust-lang,rust,9/14/17 20:18,alexcrichton,11,8,3,5
44577,rust-lang,rust,9/14/17 21:04,cuviper,64,0,3,5
44584,rust-lang,rust,9/15/17 1:46,alexcrichton,0,0,,
44585,rust-lang,rust,9/15/17 2:32,frewsxcv,320,120,22,4
44586,rust-lang,rust,9/15/17 4:33,alexcrichton,16,3,3,5
44589,rust-lang,rust,9/15/17 8:15,makotokato,1,1,1,5
44590,rust-lang,rust,9/15/17 8:37,oli-obk,12,12,2,4
44593,rust-lang,rust,9/15/17 10:53,budziq,2,7,2,3
44595,rust-lang,rust,9/15/17 12:53,budziq,54,111,2,12
44598,rust-lang,rust,9/15/17 14:36,RalfJung,1,1,1,3
44599,rust-lang,rust,9/15/17 14:48,GuillaumeGomez,0,0,,
44601,rust-lang,rust,9/15/17 15:37,alexcrichton,143,91,4,17
44603,rust-lang,rust,9/15/17 15:47,SimonSapin,62,5,5,35
44604,rust-lang,rust,9/15/17 16:26,alexcrichton,1,1,1,3
44605,rust-lang,rust,9/15/17 16:35,alexcrichton,14,2,1,9
44606,rust-lang,rust,9/15/17 16:38,alexcrichton,9,9,1,5
44607,rust-lang,rust,9/15/17 16:42,alexcrichton,12,6,1,11
44609,rust-lang,rust,9/15/17 17:36,jonhoo,6,0,2,4
44610,rust-lang,rust,9/15/17 17:36,alexcrichton,5,0,1,18
44612,rust-lang,rust,9/15/17 19:44,pylaligand,181,280,11,69
44613,rust-lang,rust,9/15/17 19:54,QuietMisdreavus,22,5,1,26
44614,rust-lang,rust,9/15/17 21:09,tbg,1406,75,46,24
44616,rust-lang,rust,9/15/17 22:30,alexcrichton,10,7,2,5
44617,rust-lang,rust,9/15/17 23:05,alexcrichton,30,28,9,11
44620,rust-lang,rust,9/16/17 0:20,zackmdavis,130,53,5,6
44621,rust-lang,rust,9/16/17 1:02,alexcrichton,0,0,,
44622,rust-lang,rust,9/16/17 1:54,frewsxcv,1,1,1,4
44623,rust-lang,rust,9/16/17 2:10,frewsxcv,0,0,,
44624,rust-lang,rust,9/16/17 2:46,tmerr,24,3,3,12
44625,rust-lang,rust,9/16/17 2:59,frewsxcv,24,8,1,10
44626,rust-lang,rust,9/16/17 5:36,MaulingMonkey,12,0,1,4
44627,rust-lang,rust,9/16/17 7:28,zackmdavis,29,3,2,9
44628,rust-lang,rust,9/16/17 9:47,RalfJung,0,0,,
44630,rust-lang,rust,9/16/17 11:04,RalfJung,1,3,2,5
44631,rust-lang,rust,9/16/17 11:36,kennytm,52,30,1,8
44633,rust-lang,rust,9/16/17 13:49,petrochenkov,119,144,14,7
44634,rust-lang,rust,9/16/17 14:17,alexcrichton,480,198,55,16
44636,rust-lang,rust,9/16/17 17:24,GuillaumeGomez,224,150,11,49
44639,rust-lang,rust,9/16/17 23:11,budziq,1,4,3,3
44640,rust-lang,rust,9/17/17 0:11,budziq,12,14,3,5
44641,rust-lang,rust,9/17/17 0:26,alexcrichton,10,1,2,7
44642,rust-lang,rust,9/17/17 0:41,estebank,0,0,,
44646,rust-lang,rust,9/17/17 4:18,petrochenkov,188,32,6,42
44647,rust-lang,rust,9/17/17 4:22,tmerr,5,2,1,4
44648,rust-lang,rust,9/17/17 5:18,Havvy,54,2,2,12
44649,rust-lang,rust,9/17/17 7:54,TimNN,0,0,,
44651,rust-lang,rust,9/17/17 8:22,bluss,7,0,1,3
44652,rust-lang,rust,9/17/17 9:36,TimNN,0,0,,
44654,rust-lang,rust,9/17/17 11:19,TimNN,880,287,63,4
44657,rust-lang,rust,9/17/17 16:05,Ixrec,4,4,1,2
44658,rust-lang,rust,9/17/17 16:11,leodasvacas,0,5,2,3
44661,rust-lang,rust,9/17/17 20:12,GuillaumeGomez,15,5,2,6
44664,rust-lang,rust,9/17/17 23:27,budziq,12,2,1,13
44666,rust-lang,rust,9/18/17 2:11,qmx,0,0,,
44667,rust-lang,rust,9/18/17 3:04,qmx,0,0,,
44668,rust-lang,rust,9/18/17 6:46,iwillspeak,17,0,1,4
44671,rust-lang,rust,9/18/17 10:53,GuillaumeGomez,5,0,1,13
44673,rust-lang,rust,9/18/17 11:26,marco-c,0,0,,
44675,rust-lang,rust,9/18/17 15:11,alexcrichton,0,0,,
44676,rust-lang,rust,9/18/17 15:36,alexcrichton,0,0,,
44678,rust-lang,rust,9/18/17 16:04,alexcrichton,1985,798,74,14
44679,rust-lang,rust,9/18/17 17:36,oli-obk,59,21,6,13
44680,rust-lang,rust,9/18/17 17:37,infinity0,18,8,2,8
44682,rust-lang,rust,9/18/17 20:02,bluss,127,1,5,14
44689,rust-lang,rust,9/19/17 3:39,behnam,23,1,2,4
44691,rust-lang,rust,9/19/17 5:58,cramertj,259,62,21,13
44693,rust-lang,rust,9/19/17 7:15,mssun,1,1,1,4
44694,rust-lang,rust,9/19/17 8:37,tommyip,0,0,,
44696,rust-lang,rust,9/19/17 10:19,michaelwoerister,417,515,26,5
44700,rust-lang,rust,9/19/17 13:24,arielb1,908,432,37,11
44703,rust-lang,rust,9/19/17 16:11,GuillaumeGomez,6,4,1,2
44707,rust-lang,rust,9/19/17 19:50,GuillaumeGomez,228,32,10,9
44708,rust-lang,rust,9/19/17 22:30,toidiu,0,0,,
44709,rust-lang,rust,9/20/17 1:19,Badel2,295,199,38,45
44712,rust-lang,rust,9/20/17 5:30,oconnor663,2,1,1,5
44713,rust-lang,rust,9/20/17 7:07,zackmdavis,15,1,1,7
44717,rust-lang,rust,9/20/17 13:29,pnkfelix,2,1,1,3
44720,rust-lang,rust,9/20/17 15:29,est31,1,0,1,6
44726,rust-lang,rust,9/20/17 19:08,mattico,1,1,1,5
44734,rust-lang,rust,9/21/17 8:02,mchlrhw,146,0,3,30
44735,rust-lang,rust,9/21/17 9:18,tirr-c,245,119,14,19
44736,rust-lang,rust,9/21/17 10:26,pnkfelix,317,341,1,14
44741,rust-lang,rust,9/21/17 14:48,qmx,11,8,3,11
44742,rust-lang,rust,9/21/17 14:55,RalfJung,0,0,,
44743,rust-lang,rust,9/21/17 14:58,arielb1,16,3,2,16
44745,rust-lang,rust,9/21/17 15:15,alexcrichton,33,11,2,3
44746,rust-lang,rust,9/21/17 16:20,topecongiro,7,7,1,4
44747,rust-lang,rust,9/21/17 17:33,Zoxc,11,10,1,5
44749,rust-lang,rust,9/21/17 17:51,zilbuz,19,6,1,4
44751,rust-lang,rust,9/21/17 18:20,Gilnaa,0,0,,
44754,rust-lang,rust,9/21/17 19:17,marcusbuffett,1,1,1,6
44757,rust-lang,rust,9/21/17 19:59,jseyfried,29,7,2,12
44758,rust-lang,rust,9/21/17 20:26,arielb1,187,112,10,10
44759,rust-lang,rust,9/21/17 20:32,durka,3,3,1,3
44761,rust-lang,rust,9/21/17 20:42,GuillaumeGomez,0,0,,
44764,rust-lang,rust,9/21/17 20:50,nvzqz,86,0,4,27
44765,rust-lang,rust,9/22/17 2:25,tamird,24,28,3,4
44766,rust-lang,rust,9/22/17 2:28,sunjay,107,125,23,40
44769,rust-lang,rust,9/22/17 3:08,nrc,0,0,,
44770,rust-lang,rust,9/22/17 4:57,dtolnay,23,1,2,5
44772,rust-lang,rust,9/22/17 12:20,michaelwoerister,662,535,34,9
44773,rust-lang,rust,9/22/17 13:46,GuillaumeGomez,8,5,1,4
44775,rust-lang,rust,9/22/17 18:30,MaloJaffre,42,61,7,16
44776,rust-lang,rust,9/22/17 20:16,spastorino,2,0,1,2
44778,rust-lang,rust,9/22/17 22:47,lucasem,120,13,1,3
44779,rust-lang,rust,9/22/17 23:45,tjkirch,72,1,7,15
44780,rust-lang,rust,9/23/17 1:40,marcusbuffett,0,0,,
44781,rust-lang,rust,9/23/17 1:59,QuietMisdreavus,486,29,17,52
44782,rust-lang,rust,9/23/17 2:21,estebank,102,20,8,6
44783,rust-lang,rust,9/23/17 3:32,alexcrichton,0,0,,
44784,rust-lang,rust,9/23/17 4:29,frewsxcv,309,58,19,5
44785,rust-lang,rust,9/23/17 5:09,alexcrichton,325,291,29,28
44786,rust-lang,rust,9/23/17 10:55,thombles,43,5,3,5
44789,rust-lang,rust,9/23/17 12:59,GuillaumeGomez,1,1,1,2
44790,rust-lang,rust,9/23/17 16:09,clarfon,26,2,2,7
44791,rust-lang,rust,9/23/17 16:56,GuillaumeGomez,0,0,,
44792,rust-lang,rust,9/23/17 17:13,Mark-Simulacrum,132,79,7,27
44794,rust-lang,rust,9/23/17 17:49,napen123,0,0,,
44795,rust-lang,rust,9/23/17 18:54,KiChjang,19,11,1,3
44797,rust-lang,rust,9/23/17 19:33,lucasem,0,0,,
44802,rust-lang,rust,9/24/17 4:21,sfackler,26,1,2,11
44803,rust-lang,rust,9/24/17 6:47,Zoxc,0,0,,
44805,rust-lang,rust,9/24/17 10:36,ghost,0,0,,
44806,rust-lang,rust,9/24/17 11:02,KiChjang,42,11,2,10
44807,rust-lang,rust,9/24/17 12:01,GuillaumeGomez,96,32,7,6
44809,rust-lang,rust,9/24/17 14:33,arielb1,157,50,7,9
44811,rust-lang,rust,9/24/17 14:49,zilbuz,162,40,14,12
44812,rust-lang,rust,9/24/17 14:51,Mark-Simulacrum,5,0,1,13
44813,rust-lang,rust,9/24/17 16:38,gilescope,0,0,,
44818,rust-lang,rust,9/24/17 22:46,petrochenkov,182,37,11,10
44822,rust-lang,rust,9/25/17 4:25,frewsxcv,30,64,18,9
44823,rust-lang,rust,9/25/17 6:08,dtolnay,118,201,23,9
44824,rust-lang,rust,9/25/17 6:09,dtolnay,0,0,,
44825,rust-lang,rust,9/25/17 7:06,dtolnay,1,1,1,12
44836,rust-lang,rust,9/25/17 13:41,GuillaumeGomez,0,0,,
44840,rust-lang,rust,9/25/17 15:42,steveklabnik,0,0,,
44841,rust-lang,rust,9/25/17 16:47,alexcrichton,1289,183,24,43
44845,rust-lang,rust,9/25/17 18:10,SimonSapin,0,0,,
44847,rust-lang,rust,9/25/17 19:05,estebank,102,16,5,7
44852,rust-lang,rust,9/25/17 22:27,sunjay,0,0,,
44853,rust-lang,rust,9/25/17 22:57,alexcrichton,97,48,6,19
44854,rust-lang,rust,9/25/17 23:43,lucasem,0,0,,
44855,rust-lang,rust,9/26/17 2:20,federicomenaquintero,442,67,4,11
44856,rust-lang,rust,9/26/17 3:56,cuviper,471,33,4,5
44857,rust-lang,rust,9/26/17 4:50,toidiu,113,1,9,13
44860,rust-lang,rust,9/26/17 8:51,kennytm,68,1,2,8
44866,rust-lang,rust,9/26/17 16:50,mdevlamynck,102,2,10,7
44867,rust-lang,rust,9/26/17 16:55,kennytm,50,30,2,16
44877,rust-lang,rust,9/27/17 1:22,nvzqz,40,4,1,11
44878,rust-lang,rust,9/27/17 2:29,Nashenas88,62,59,10,20
44879,rust-lang,rust,9/27/17 5:32,sfackler,26,1,2,5
44881,rust-lang,rust,9/27/17 6:22,estebank,0,0,,
44882,rust-lang,rust,9/27/17 7:24,mikhail-m1,150,136,4,13
44884,rust-lang,rust,9/27/17 11:35,arielb1,1026,232,32,63
44885,rust-lang,rust,9/27/17 13:38,lu-zero,120,0,2,10
44888,rust-lang,rust,9/27/17 16:13,tirr-c,1180,807,13,15
44889,rust-lang,rust,9/27/17 18:11,spastorino,0,0,,
44890,rust-lang,rust,9/27/17 19:00,nvzqz,32,31,5,23
44892,rust-lang,rust,9/27/17 20:57,GuillaumeGomez,25,5,6,7
44893,rust-lang,rust,9/27/17 22:05,spastorino,0,0,,
44895,rust-lang,rust,9/28/17 3:01,stephaneyfx,22,7,2,6
44896,rust-lang,rust,9/28/17 3:28,qmx,273,136,7,17
44897,rust-lang,rust,9/28/17 6:10,Havvy,78,0,1,6
44900,rust-lang,rust,9/28/17 8:33,Havvy,0,0,,
44901,rust-lang,rust,9/28/17 14:48,michaelwoerister,1088,2371,55,18
44902,rust-lang,rust,9/28/17 15:28,avongluck-r1soft,0,0,,
44903,rust-lang,rust,9/28/17 15:34,kallisti5,0,0,,
44905,rust-lang,rust,9/28/17 17:39,mistodon,13,2,1,7
44906,rust-lang,rust,9/28/17 20:16,dkl,153,6,79,18
44907,rust-lang,rust,9/28/17 20:34,nikomatsakis,0,0,,
44908,rust-lang,rust,9/28/17 20:35,nikomatsakis,653,175,36,32
44913,rust-lang,rust,9/29/17 1:20,leavehouse,3,3,1,6
44916,rust-lang,rust,9/29/17 5:42,nvzqz,0,0,,
44917,rust-lang,rust,9/29/17 7:56,Zoxc,0,0,,
44918,rust-lang,rust,9/29/17 8:45,michaelwoerister,74,32,5,9
44919,rust-lang,rust,9/29/17 11:14,diwic,3,1,1,7
44920,rust-lang,rust,9/29/17 11:33,vi,61,15,3,14
44921,rust-lang,rust,9/29/17 13:24,est31,3,9,3,8
44922,rust-lang,rust,9/29/17 14:15,zilbuz,84,48,10,12
44932,rust-lang,rust,9/29/17 19:37,cuviper,63,6,2,40
44935,rust-lang,rust,9/29/17 23:46,vitiral,30,0,2,4
44936,rust-lang,rust,9/29/17 23:59,Mark-Simulacrum,0,0,,
44940,rust-lang,rust,9/30/17 6:50,philipc,59,12,10,12
44942,rust-lang,rust,9/30/17 8:15,zackmdavis,153,20,12,16
44943,rust-lang,rust,9/30/17 9:50,nivkner,84,53,18,7
44944,rust-lang,rust,9/30/17 9:56,dbrgn,39,0,1,7
44945,rust-lang,rust,9/30/17 13:03,petrochenkov,23,14,3,5
44949,rust-lang,rust,9/30/17 20:38,QuietMisdreavus,21,0,2,6
44951,rust-lang,rust,9/30/17 22:36,vitiral,177,4,1,28
44955,rust-lang,rust,10/1/17 13:41,laumann,2,2,1,5
44959,rust-lang,rust,10/1/17 15:16,arielb1,133,14,5,6
44960,rust-lang,rust,10/1/17 16:22,SeanPrashad,1,5,1,5
44962,rust-lang,rust,10/1/17 18:56,shepmaster,7,5,1,11
44963,rust-lang,rust,10/1/17 19:17,JLockerman,192,107,5,18
44965,rust-lang,rust,10/1/17 22:33,oconnor663,92,4,3,15
44966,rust-lang,rust,10/2/17 0:21,zackmdavis,24,1,2,5
44967,rust-lang,rust,10/2/17 0:53,wesleywiser,226,82,10,18
44969,rust-lang,rust,10/2/17 2:27,QuietMisdreavus,34,8,2,8
44970,rust-lang,rust,10/2/17 5:30,estebank,0,0,,
44972,rust-lang,rust,10/2/17 10:01,durka,1,1,1,7
44977,rust-lang,rust,10/2/17 14:17,steveklabnik,18,18,2,5
44978,rust-lang,rust,10/2/17 15:03,jamesmunns,6,2,1,13
44979,rust-lang,rust,10/2/17 15:58,hinaria,13,0,2,5
44980,rust-lang,rust,10/2/17 16:14,steveklabnik,6,6,5,3
44982,rust-lang,rust,10/2/17 17:25,carols10cents,0,0,,
44983,rust-lang,rust,10/2/17 17:38,vitiral,64,12,2,18
44984,rust-lang,rust,10/2/17 18:29,Maaarcocr,37,39,13,32
44985,rust-lang,rust,10/2/17 18:40,zilbuz,439,35,5,11
44987,rust-lang,rust,10/2/17 20:43,pnkfelix,5,5,1,4
44989,rust-lang,rust,10/2/17 23:40,QuietMisdreavus,57,1,7,19
44994,rust-lang,rust,10/3/17 9:34,Nemo157,0,0,,
44996,rust-lang,rust,10/3/17 10:35,LukasKalbertodt,0,0,,
44997,rust-lang,rust,10/3/17 10:38,SuriyaaKudoIsc,1,1,1,2
44999,rust-lang,rust,10/3/17 12:06,pnkfelix,38,10,1,6
45001,rust-lang,rust,10/3/17 13:14,bgermann,159,43,7,12
45002,rust-lang,rust,10/3/17 14:45,oli-obk,6548,59,40,114
45003,rust-lang,rust,10/3/17 14:53,shamtickler,0,0,,
