labels,pr_number,created_at,additions,deletions,effort
"A-spurious;C-bug;T-infra,C-tracking-issue;T-compiler;WG-epoch",58193,2/5/19 17:29,1234,1243,2477
A-const-fn;A-diagnostics,58196,2/5/19 20:29,352,103,455
NULL,58197,2/5/19 20:38,0,0,0
A-diagnostics;E-easy,58198,2/5/19 20:59,19,6,25
A-NLL;E-mentor;NLL-diagnostics,58199,2/5/19 21:01,18,12,30
NULL,58202,2/5/19 21:53,134,92,226
NULL,58203,2/5/19 22:34,88,17,105
NULL,58204,2/5/19 23:19,72,12,84
NULL,58207,2/6/19 1:52,40,38,78
C-tracking-issue;T-compiler;WG-epoch,58208,2/6/19 4:02,2030,2060,4090
NULL,58216,2/6/19 13:27,25,8,33
C-tracking-issue;T-compiler;WG-epoch,58217,2/6/19 13:30,3,4,7
C-tracking-issue;T-compiler;WG-epoch,58218,2/6/19 13:37,3,4,7
C-tracking-issue;T-compiler;WG-epoch,58219,2/6/19 13:41,3,4,7
C-tracking-issue;T-compiler;WG-epoch,58220,2/6/19 13:47,2,3,5
NULL,58221,2/6/19 14:03,0,0,0
C-tracking-issue;T-compiler;WG-epoch,58222,2/6/19 14:09,7,15,22
C-tracking-issue;T-compiler;WG-epoch,58223,2/6/19 14:14,3,4,7
C-tracking-issue;T-compiler;WG-epoch,58225,2/6/19 14:20,3,0,3
C-tracking-issue;T-compiler;WG-epoch,58228,2/6/19 14:58,8,10,18
I-ICE;regression-from-stable-to-beta,58232,2/6/19 15:43,254,254,508
C-tracking-issue;T-compiler;WG-epoch,58233,2/6/19 16:05,79,82,161
A-spurious;C-tracking-issue;O-android;T-infra,58235,2/6/19 17:06,59,84,143
C-tracking-issue;T-compiler;WG-epoch,58236,2/6/19 17:16,96,89,185
NULL,58238,2/6/19 17:45,23,24,47
C-tracking-issue;T-compiler;WG-epoch,58239,2/6/19 18:06,11,18,29
C-tracking-issue;T-compiler;WG-epoch,58240,2/6/19 18:38,37,45,82
C-tracking-issue;T-compiler;WG-epoch,58241,2/6/19 18:55,2,4,6
NULL,58243,2/6/19 19:33,153,47,200
C-tracking-issue;T-compiler;WG-epoch,58245,2/6/19 20:26,108,100,208
"A-spurious;C-bug;T-infra,A-const-eval;E-mentor",58246,2/6/19 21:24,177,21,198
C-tracking-issue;T-compiler;WG-epoch,58247,2/6/19 21:48,23,22,45
C-tracking-issue;T-compiler;WG-epoch,58251,2/7/19 1:18,20,23,43
C-tracking-issue;T-compiler;WG-epoch,58252,2/7/19 3:05,0,0,0
C-tracking-issue;T-compiler;WG-epoch,58253,2/7/19 5:22,23,45,68
C-tracking-issue;T-compiler;WG-epoch,58255,2/7/19 6:10,67,66,133
C-tracking-issue;T-compiler;WG-epoch,58256,2/7/19 6:55,3,0,3
C-tracking-issue;T-compiler;WG-epoch,58257,2/7/19 7:47,221,220,441
C-tracking-issue;T-compiler;WG-epoch,58259,2/7/19 8:31,18,23,41
C-tracking-issue;T-compiler;WG-epoch,58260,2/7/19 9:19,71,69,140
C-tracking-issue;T-compiler;WG-epoch,58261,2/7/19 9:42,29,32,61
C-tracking-issue;T-compiler;WG-epoch,58265,2/7/19 12:24,520,519,1039
NULL,58267,2/7/19 13:54,206,62,268
NULL,58269,2/7/19 14:08,2,0,2
NULL,58271,2/7/19 15:19,0,0,0
C-tracking-issue;T-compiler;WG-epoch,58273,2/7/19 16:40,114,121,235
A-diagnostics;A-lifetimes;A-parser;A-suggestion-diagnostics,58281,2/8/19 3:19,0,0,0
C-tracking-issue;T-compiler;WG-epoch,58285,2/8/19 5:55,3,1,4
C-tracking-issue;T-compiler;WG-epoch,58287,2/8/19 6:06,2,2,4
C-tracking-issue;T-compiler;WG-epoch,58288,2/8/19 6:23,1,0,1
NULL,58289,2/8/19 7:09,152,0,152
C-bug;T-rustdoc;regression-from-stable-to-nightly,58294,2/8/19 9:48,1,1,2
C-tracking-issue;T-compiler;WG-epoch,58300,2/8/19 13:34,98,100,198
"T-lang;disposition-merge;proposed-final-comment-period,T-lang;T-libs;disposition-merge;proposed-final-comment-period,B-RFC-approved;T-libs",58302,2/8/19 14:08,163,79,242
A-spurious;C-tracking-issue;T-infra,58305,2/8/19 14:39,946,696,1642
T-rustdoc,58306,2/8/19 15:07,1,1,2
C-tracking-issue;T-compiler;WG-epoch,58312,2/8/19 16:39,86,107,193
C-tracking-issue;T-compiler;WG-epoch,58318,2/9/19 8:37,1607,1609,3216
E-mentor;I-compiletime;T-compiler,58321,2/9/19 14:14,385,379,764
C-tracking-issue;T-compiler;WG-epoch,58322,2/9/19 14:43,75,91,166
C-bug;T-compiler;T-libs,58324,2/9/19 14:49,23,8,31
NULL,58327,2/9/19 19:11,0,0,0
T-infra,58341,2/10/19 5:10,2850,2822,5672
C-tracking-issue;T-compiler;WG-epoch,58342,2/10/19 7:57,21,0,21
A-NLL;I-nominated;NLL-performant,58347,2/10/19 12:09,234,112,346
NULL,58351,2/10/19 14:08,0,0,0
C-tracking-issue;T-compiler;WG-epoch,58356,2/10/19 16:30,0,0,0
NULL,58363,2/10/19 22:41,0,0,0
T-rustdoc,58364,2/10/19 23:01,0,0,0
NULL,58369,2/11/19 10:52,11,0,11
B-RFC-approved;T-lang,58370,2/11/19 11:02,354,364,718
A-NLL;A-associated-items;A-lifetimes;I-unsound%20%F0%9F%92%A5;NLL-sound;T-compiler,58371,2/11/19 11:24,176,85,261
A-incr-comp;C-tracking-issue;I-compiletime;T-cargo;T-compiler;T-core;WG-compiler-performance,58378,2/11/19 17:41,246,83,329
NULL,58380,2/11/19 17:57,401,96,497
NULL,58381,2/11/19 18:31,63,17,80
NULL,58384,2/11/19 23:19,6,25,31
NULL,58386,2/12/19 1:10,73,58,131
NULL,58387,2/12/19 1:51,28,1,29
C-feature-request;T-libs,58395,2/12/19 8:01,61,0,61
A-spurious;C-bug;T-infra,58403,2/12/19 13:51,851,579,1430
NULL,58407,2/12/19 17:41,139,126,265
A-spurious;C-tracking-issue;T-infra,58408,2/12/19 18:54,13,153,166
T-rustdoc,58409,2/12/19 20:25,43,30,73
NULL,58418,2/13/19 8:56,0,0,0
B-unstable;C-tracking-issue;T-libs,58422,2/13/19 11:28,134,2,136
NULL,58423,2/13/19 11:31,2,0,2
C-enhancement;I-compiletime;T-compiler,58425,2/13/19 13:16,343,372,715
NULL,58426,2/13/19 14:09,0,0,0
NULL,58428,2/13/19 14:50,0,0,0
A-spurious;C-bug;T-infra,58432,2/13/19 17:12,753,445,1198
A-spurious;C-bug;T-infra,58434,2/13/19 18:57,0,0,0
NULL,58448,2/14/19 2:16,6,1,7
A-io,58454,2/14/19 7:18,273,241,514
"B-unstable;T-lang;T-libs,A-LLVM;I-slow,B-RFC-approved;C-tracking-issue;T-lang;T-libs",58457,2/14/19 8:07,0,0,0
regression-from-stable-to-beta;T-compiler,58458,2/14/19 8:20,3,3,6
B-RFC-approved;C-tracking-issue;T-lang,58468,2/14/19 19:10,55,33,88
NULL,58475,2/15/19 2:14,0,0,0
A-NLL,58479,2/15/19 9:01,8,0,8
A-NLL,58495,2/15/19 16:56,819,300,1119
NULL,58496,2/15/19 17:21,1,2,3
A-spurious;C-tracking-issue;T-infra,58512,2/16/19 16:30,0,0,0
T-rustdoc,58513,2/16/19 16:42,0,0,0
I-needs-decision;T-compiler;disposition-merge;proposed-final-comment-period,58524,2/16/19 22:22,0,0,0
A-suggestion-diagnostics;C-enhancement,58526,2/17/19 2:05,63,9,72
I-nominated;T-compiler,58535,2/17/19 11:01,4,3,7
C-feature-accepted;E-easy;T-libs,58539,2/17/19 15:27,81,0,81
NULL,58544,2/17/19 18:15,2,2,4
NULL,58545,2/17/19 18:44,62,0,62
C-tracking-issue;T-compiler;WG-epoch,58546,2/17/19 19:12,190,199,389
C-feature-accepted;E-easy;T-libs,58550,2/17/19 23:07,0,0,0
NULL,58551,2/17/19 23:48,6,2,8
NULL,58553,2/18/19 3:44,219,219,438
NULL,58555,2/18/19 8:01,6,0,6
NULL,58556,2/18/19 9:56,165,39,204
NULL,58559,2/18/19 12:50,0,0,0
C-feature-accepted;E-easy;T-libs,58566,2/18/19 23:59,0,0,0
A-const-eval;E-easy;E-mentor,58569,2/19/19 7:30,4,6,10
NULL,58574,2/19/19 12:24,310,49,359
NULL,58575,2/19/19 12:40,99,11,110
"A-iterators;B-unstable;C-tracking-issue;T-libs;disposition-merge;proposed-final-comment-period,A-iterators;B-unstable;C-tracking-issue;T-libs",58576,2/19/19 13:03,13,14,27
C-feature-accepted;E-easy;T-libs,58578,2/19/19 17:13,1177,633,1810
A-spurious;C-bug;T-infra,58583,2/20/19 1:24,1201,412,1613
A-spurious;C-bug;T-infra,58584,2/20/19 2:00,1,1,2
NULL,58592,2/20/19 11:44,1280,372,1652
B-unstable;C-tracking-issue;T-libs,58595,2/20/19 13:23,52,19,71
NULL,58596,2/20/19 14:02,0,0,0
"B-RFC-approved;T-doc,T-doc",58603,2/20/19 19:18,0,0,0
C-bug;I-ICE;T-compiler,58605,2/20/19 20:33,35,18,53
NULL,58607,2/20/19 21:28,22,15,37
"A-lint;C-future-compatibility;T-compiler,A-impl-trait;I-nominated;T-compiler;regression-from-stable-to-nightly",58608,2/20/19 21:43,345,73,418
I-unsound%20%F0%9F%92%A5;P-medium,58611,2/21/19 0:56,0,0,0
T-libs,58616,2/21/19 13:03,14,1,15
NULL,58627,2/21/19 23:30,106,152,258
NULL,58629,2/22/19 1:26,37,0,37
A-NLL;A-mir;NLL-performant;T-compiler;WG-compiler-nll,58631,2/22/19 4:29,441,352,793
"A-libs,A-libs",58636,2/22/19 10:33,0,0,0
NULL,58637,2/22/19 11:50,0,0,0
NULL,58642,2/22/19 12:47,42,2,44
I-slow;T-rustdoc,58643,2/22/19 12:50,5,1,6
NULL,58644,2/22/19 13:58,542,210,752
NULL,58648,2/22/19 15:08,24,12,36
NULL,58649,2/22/19 15:22,10,1,11
I-ICE,58654,2/22/19 19:18,8,4,12
A-spurious;C-tracking-issue;T-infra,58655,2/22/19 19:29,1,1,2
NULL,58658,2/22/19 20:52,12,8,20
A-const-eval;E-easy;E-mentor,58667,2/23/19 5:47,2,2,4
A-spurious;C-tracking-issue;T-infra,58669,2/23/19 8:25,1125,765,1890
E-easy;E-mentor,58670,2/23/19 10:42,32,47,79
"A-borrow-checker;C-bug;I-nominated;T-compiler;regression-from-stable-to-beta,A-NLL;P-medium",58673,2/23/19 14:31,408,16,424
A-spurious;C-bug;T-infra,58676,2/23/19 17:51,13,8,21
A-async-await;T-compiler,58678,2/23/19 18:47,215,62,277
NULL,58680,2/23/19 18:57,1,1,2
NULL,58683,2/23/19 20:17,0,0,0
A-const-eval;E-easy;E-mentor,58687,2/24/19 0:04,1,2,3
A-const-eval;E-easy;E-mentor,58690,2/24/19 4:01,2,3,5
T-compiler,58701,2/24/19 14:29,0,0,0
C-tracking-issue;T-compiler;WG-epoch,58702,2/24/19 14:41,343,333,676
C-tracking-issue;T-compiler;WG-epoch,58704,2/24/19 15:45,0,25,25
NULL,58710,2/24/19 18:52,69,0,69
NULL,58717,2/25/19 6:13,50,4,54
A-lang,58725,2/25/19 8:45,41,0,41
A-lang,58726,2/25/19 8:55,0,0,0
A-lang,58728,2/25/19 10:42,625,524,1149
A-NLL;P-high;T-compiler,58739,2/25/19 20:45,455,207,662
NULL,58741,2/25/19 22:16,8,4,12
"I-wrong,A-diagnostics",58743,2/25/19 23:57,305,0,305
A-const-eval;E-easy;E-mentor,58749,2/26/19 9:01,8,7,15
A-spurious;C-bug;T-infra,58750,2/26/19 9:15,136,3,139
NULL,58753,2/26/19 11:22,0,0,0
B-unstable;C-tracking-issue;T-libs,58756,2/26/19 15:49,0,0,0
A-const-eval;C-bug;I-ICE;T-compiler,58757,2/26/19 16:01,15,1,16
C-tracking-issue;I-nominated;T-lang,58761,2/26/19 19:22,3,3,6
C-tracking-issue;I-nominated;T-lang,58762,2/26/19 20:13,74,34,108
A-diagnostics,58763,2/27/19 0:00,0,0,0
A-diagnostics,58764,2/27/19 1:43,0,0,0
A-diagnostics,58766,2/27/19 5:24,0,0,0
A-io,58768,2/27/19 7:09,0,0,0
A-diagnostics,58770,2/27/19 8:01,0,0,0
"A-diagnostics,A-spurious;C-tracking-issue;T-infra",58777,2/27/19 12:32,409,283,692
E-medium,58783,2/27/19 16:15,0,0,0
A-const-eval;I-ICE;T-compiler,58784,2/27/19 16:43,22,5,27
A-NLL;I-unsound%20%F0%9F%92%A5;NLL-sound;P-high;T-compiler,58788,2/27/19 21:06,129,25,154
"A-libs,A-libs",58803,2/28/19 9:29,83,59,142
"A-resolve,A-resolve",58805,2/28/19 10:48,198,42,240
I-nominated;T-compiler,58807,2/28/19 12:35,8,8,16
NULL,58824,2/28/19 22:35,296,153,449
NULL,58839,3/1/19 12:40,0,0,0
A-build,58842,3/1/19 14:29,1,1,2
C-bug;T-rustdoc,58848,3/1/19 16:04,31,16,47
C-bug;I-ICE;T-compiler;regression-from-stable-to-beta,58861,3/1/19 22:43,43,24,67
A-parser;C-bug;I-ICE;I-nominated;T-compiler;regression-from-stable-to-beta,58863,3/2/19 0:52,0,0,0
regression-from-stable-to-nightly,58865,3/2/19 1:08,15,3,18
NULL,58872,3/2/19 14:33,25,3,28
C-bug;T-rustdoc,58873,3/2/19 16:17,37,32,69
A-diagnostics;A-lifetimes;A-parser;A-suggestion-diagnostics,58876,3/2/19 18:39,47,3,50
A-suggestion-diagnostics,58877,3/2/19 19:26,54,3,57
I-nominated;T-compiler,58879,3/2/19 20:01,23,1,24
I-nominated;T-compiler,58880,3/2/19 20:03,0,0,0
C-bug;T-rustdoc,58894,3/3/19 15:04,27,11,38
NULL,58899,3/3/19 17:41,565,511,1076
A-spurious;C-tracking-issue;O-android;T-infra,58900,3/3/19 17:41,0,0,0
C-enhancement;O-macos;T-libs,58901,3/3/19 19:53,108,2,110
A-mir;T-compiler,58902,3/3/19 20:00,129,60,189
A-parser;C-bug;P-high;regression-from-stable-to-beta,58903,3/3/19 20:15,181,70,251
A-async-await;C-bug;I-ICE;T-compiler,58906,3/3/19 23:06,28,0,28
E-easy,58908,3/4/19 7:25,2,2,4
NULL,58911,3/4/19 12:17,17,0,17
A-traits;I-ICE,58912,3/4/19 12:56,14,0,14
NULL,58917,3/4/19 18:11,0,0,0
NULL,58918,3/4/19 18:56,28,0,28
A-diagnostics;A-impl-trait;T-compiler,58919,3/4/19 19:52,48,19,67
A-spurious;C-bug;T-infra,58920,3/4/19 21:20,14,14,28
NULL,58921,3/4/19 21:32,15,0,15
B-unstable;C-tracking-issue;T-libs,58924,3/4/19 23:26,47,0,47
A-specialization;C-bug;T-rustdoc,58927,3/5/19 1:29,51,7,58
NULL,58929,3/5/19 3:27,74,21,95
NULL,58931,3/5/19 5:30,33,1,34
B-unstable;C-tracking-issue;T-libs,58933,3/5/19 9:02,27,19,46
NULL,58938,3/5/19 13:59,7,7,14
A-spurious;C-bug;T-infra,58946,3/5/19 18:19,0,0,0
NULL,58947,3/5/19 19:14,0,0,0
C-bug;T-compiler,58948,3/5/19 20:14,36,1,37
NULL,58959,3/6/19 1:04,3,0,3
A-attributes;A-diagnostics;T-compiler,58961,3/6/19 3:05,6,6,12
NULL,58970,3/6/19 13:29,47,4,51
NULL,58972,3/6/19 16:54,28,0,28
NULL,58981,3/7/19 2:32,135,3,138
B-unstable;C-feature-request;T-compiler,58984,3/7/19 3:52,56,27,83
NULL,58985,3/7/19 4:10,27,9,36
NULL,58986,3/7/19 4:14,21,1,22
NULL,58991,3/7/19 11:26,0,0,0
"A-libs,A-lint;regression-from-stable-to-beta",58994,3/7/19 16:40,38,2,40
B-unstable,58999,3/7/19 20:36,0,0,0
A-macros;B-unstable;T-lang;T-libs,59002,3/7/19 21:10,0,0,0
T-rustdoc,59004,3/7/19 22:49,308,40,348
C-bug;I-ICE;T-compiler,59007,3/7/19 23:39,12,0,12
"A-spurious;C-bug;O-windows;T-infra,A-traits;I-ICE",59012,3/8/19 8:42,588,106,694
A-spurious;C-bug;O-windows;T-infra,59018,3/8/19 15:42,0,15,15
NULL,59025,3/8/19 19:10,69,59,128
T-rustdoc,59026,3/8/19 19:12,1,1,2
C-bug;T-rustdoc,59033,3/9/19 1:28,11,11,22
NULL,59035,3/9/19 3:09,53,1,54
NULL,59036,3/9/19 4:02,21,1,22
NULL,59041,3/9/19 8:03,33,0,33
E-easy;E-mentor,59043,3/9/19 9:09,0,0,0
E-easy;E-mentor,59046,3/9/19 13:08,0,0,0
E-easy;E-mentor,59050,3/9/19 16:18,1394,390,1784
NULL,59058,3/10/19 9:20,217,92,309
"A-macros-1.2;C-feature-request;T-libs,C-bug;T-compiler",59070,3/10/19 16:30,0,0,0
I-nominated;T-compiler,59073,3/10/19 16:59,12,9,21
NULL,59083,3/11/19 2:46,41,36,77
A-const-eval;E-easy;E-mentor,59101,3/11/19 13:33,3,2,5
NULL,59102,3/11/19 14:56,129,11,140
NULL,59106,3/11/19 16:14,69,2,71
NULL,59108,3/11/19 17:25,0,0,0
A-async-await;A-diagnostics;C-enhancement;T-compiler,59111,3/11/19 18:51,135,35,170
"A-NLL;P-medium,A-NLL;NLL-sound;P-medium,A-NLL,T-compiler,A-NLL;C-cleanup,A-NLL;C-cleanup,A-NLL;P-high;T-compiler,A-borrow-checker,A-lifetimes",59114,3/11/19 20:07,6035,22244,28279
A-diagnostics;A-macros;C-enhancement,59116,3/11/19 22:08,27,9,36
A-traits;C-bug;I-ICE;T-compiler,59118,3/11/19 23:40,29,2,31
"I-slow,A-async-await;B-RFC-approved;B-RFC-implemented;B-unstable;C-tracking-issue;T-lang;T-libs",59119,3/11/19 23:57,176,70,246
NULL,59129,3/12/19 12:38,44,1,45
NULL,59132,3/12/19 15:00,62,2,64
NULL,59135,3/12/19 16:38,0,0,0
NULL,59139,3/12/19 19:01,24,13,37
NULL,59146,3/12/19 21:57,76,5,81
NULL,59150,3/13/19 2:30,302,22,324
NULL,59151,3/13/19 2:33,526,367,893
B-RFC-approved;T-libs,59152,3/13/19 4:02,20,34,54
NULL,59155,3/13/19 7:57,0,0,0
NULL,59156,3/13/19 11:40,30,0,30
T-rustdoc,59158,3/13/19 14:41,1,5,6
NULL,59165,3/13/19 20:50,0,0,0
A-associated-items;A-traits;A-typesystem;B-RFC-approved;B-unstable;C-tracking-issue;T-lang,59166,3/13/19 21:27,192,37,229
A-LLVM;A-build;O-linux;T-compiler;regression-from-stable-to-nightly,59173,3/14/19 1:27,27,1,28
I-nominated;T-compiler,59181,3/14/19 14:25,1,1,2
NULL,59183,3/14/19 15:05,0,0,0
"A-syntaxext,A-syntaxext",59186,3/14/19 16:46,351,122,473
NULL,59195,3/14/19 23:12,74,1,75
A-diagnostics,59198,3/15/19 1:29,5,28,33
A-diagnostics;A-typesystem;T-compiler,59199,3/15/19 2:40,45,50,95
A-simd;C-feature-request;C-tracking-issue;T-lang;disposition-merge;proposed-final-comment-period,59201,3/15/19 6:02,34,12,46
NULL,59207,3/15/19 11:15,0,0,0
A-const-eval;E-easy;E-mentor,59208,3/15/19 12:56,4,8,12
B-unstable;T-libs,59211,3/15/19 14:32,45,0,45
NULL,59213,3/15/19 15:07,19,0,19
"A-spurious;C-tracking-issue;T-infra,C-cleanup;E-easy;E-mentor",59216,3/15/19 17:12,24,19,43
NULL,59223,3/16/19 1:13,0,0,0
NULL,59226,3/16/19 6:57,1184,492,1676
NULL,59231,3/16/19 11:13,2,7,9
A-const-eval;A-mir;C-cleanup;E-help-wanted;E-medium,59232,3/16/19 12:13,233,210,443
NULL,59234,3/16/19 13:52,7,0,7
A-LLVM;A-codegen,59242,3/16/19 20:19,29,2,31
A-spurious;C-tracking-issue;T-infra,59244,3/16/19 21:46,0,0,0
O-redox,59257,3/17/19 14:20,4,10,14
A-suggestion-diagnostics,59258,3/17/19 15:38,44,7,51
A-spurious;C-tracking-issue;O-android;T-infra,59259,3/17/19 16:01,403,296,699
"B-RFC-approved;C-tracking-issue;T-lang,B-RFC-approved;C-tracking-issue;T-lang",59260,3/17/19 18:33,0,0,0
C-bug;E-easy;E-mentor;I-slow;T-libs,59262,3/17/19 18:39,24,98,122
A-diagnostics,59266,3/18/19 3:11,111,58,169
A-diagnostics,59267,3/18/19 4:19,66,55,121
NULL,59268,3/18/19 5:44,42,0,42
O-redox,59271,3/18/19 8:06,0,0,0
I-nominated;T-compiler,59279,3/18/19 17:11,55,81,136
NULL,59280,3/18/19 19:00,2,5,7
A-async-await,59286,3/19/19 0:58,553,336,889
B-RFC-approved;C-tracking-issue;T-lang,59288,3/19/19 6:19,725,675,1400
A-diagnostics;A-resolve,59296,3/19/19 19:56,20,4,24
NULL,59303,3/19/19 23:44,33,19,52
E-mentor;I-compiletime;T-compiler,59312,3/20/19 10:55,0,0,0
A-ffi;C-feature-request;T-libs,59314,3/20/19 14:38,0,0,0
T-compiler,59316,3/20/19 15:29,684,103,787
NULL,59328,3/20/19 21:13,30,0,30
NULL,59330,3/20/19 22:25,89,78,167
NULL,59334,3/21/19 4:34,16,0,16
B-RFC-approved;C-tracking-issue;T-cargo,59335,3/21/19 5:56,158,56,214
A-spurious;C-tracking-issue;T-infra,59341,3/21/19 14:53,36,11,47
T-rustdoc,59349,3/21/19 21:46,0,0,0
NULL,59351,3/21/19 22:44,1,0,1
A-const-generics,59355,3/22/19 1:50,37,9,46
A-const-eval;E-easy;E-mentor,59358,3/22/19 7:21,12,6,18
A-driver;C-enhancement;I-needs-decision;T-compiler,59363,3/22/19 11:57,6,6,12
"C-bug;I-ICE;T-compiler,A-traits;A-typesystem;C-tracking-issue;T-compiler;T-lang;WG-compiler-traits",59369,3/22/19 17:55,0,0,0
NULL,59372,3/22/19 19:05,20,4,24
NULL,59376,3/23/19 2:17,219,216,435
A-rustbuild,59381,3/23/19 10:11,0,0,0
NULL,59382,3/23/19 11:54,859,780,1639
T-doc,59390,3/24/19 1:27,48,2,50
NULL,59394,3/24/19 3:03,12,6,18
NULL,59395,3/24/19 4:18,0,0,0
T-rustdoc,59400,3/24/19 16:21,0,0,0
A-diagnostics,59403,3/24/19 20:32,0,0,0
NULL,59408,3/25/19 5:13,247,154,401
NULL,59409,3/25/19 10:32,0,0,0
"I-compiletime;T-compiler;WG-compiler-performance,A-parallel-queries;T-compiler;WG-compiler-performance",59417,3/25/19 18:43,0,0,0
NULL,59421,3/25/19 23:11,120,74,194
A-lint;C-cleanup;T-compiler,59423,3/25/19 23:37,3,3,6
C-bug;T-rustdoc,59424,3/25/19 23:39,8,0,8
E-easy,59430,3/26/19 4:11,72,72,144
NULL,59441,3/26/19 15:58,0,12,12
NULL,59443,3/26/19 16:29,0,0,0
NULL,59446,3/26/19 19:39,134,17,151
A-incr-comp,59449,3/26/19 22:49,4,1,5
A-diagnostics,59455,3/27/19 2:05,125,20,145
NULL,59456,3/27/19 5:23,12,5,17
NULL,59459,3/27/19 10:46,88,0,88
A-edition-2018-lints,59463,3/27/19 16:21,490,11,501
NULL,59467,3/27/19 17:21,184,88,272
A-linkage;C-bug;I-nominated;T-compiler;regression-from-stable-to-nightly,59468,3/27/19 17:38,4,0,4
NULL,59470,3/27/19 20:38,9,2,11
NULL,59472,3/28/19 2:12,4,0,4
A-diagnostics;C-bug;T-compiler,59473,3/28/19 2:38,149,20,169
"A-edition-2018-lints,A-edition-2018-lints",59483,3/28/19 10:14,0,0,0
B-RFC-approved,59484,3/28/19 10:21,0,0,0
NULL,59486,3/28/19 12:27,23,8,31
A-driver;C-enhancement;I-needs-decision;T-compiler,59487,3/28/19 12:35,714,443,1157
NULL,59497,3/28/19 18:23,0,0,0
NULL,59500,3/28/19 18:53,119,100,219
B-unstable;C-tracking-issue;T-libs;disposition-merge;proposed-final-comment-period,59503,3/28/19 19:12,2,4,6
T-compiler,59506,3/28/19 21:51,141,40,181
NULL,59520,3/29/19 7:40,0,0,0
A-incr-comp;A-lint;T-compiler,59525,3/29/19 14:07,61,1,62
NULL,59528,3/29/19 14:59,0,0,0
NULL,59529,3/29/19 15:36,15,0,15
NULL,59539,3/29/19 22:57,9,5,14
E-easy;I-cleanup,59540,3/29/19 23:11,107,89,196
NULL,59544,3/30/19 1:00,7,1,8
NULL,59545,3/30/19 2:15,355,352,707
A-llvm;I-nominated;I-wrong;T-compiler,59546,3/30/19 2:27,0,0,0
I-nominated;T-compiler,59555,3/30/19 11:56,3,25,28
NULL,59566,3/30/19 16:47,34,43,77
T-doc,59569,3/30/19 18:48,2,0,2
A-diagnostics;A-suggestion-diagnostics,59572,3/30/19 19:59,140,38,178
NULL,59574,3/30/19 21:36,16,5,21
A-LLVM;C-bug;T-compiler,59577,3/31/19 3:42,23,13,36
"C-cleanup,A-coercions;A-inference;A-typesystem;T-lang",59580,3/31/19 11:42,50,27,77
B-RFC-approved;T-libs,59581,3/31/19 12:24,1,7,8
B-RFC-approved;C-tracking-issue;T-lang,59591,3/31/19 18:54,0,0,0
NULL,59595,4/1/19 0:37,1,1,2
"A-incr-comp,A-incr-comp;C-enhancement;I-compiletime",59598,4/1/19 3:35,0,0,0
NULL,59602,4/1/19 11:38,0,0,0
NULL,59603,4/1/19 13:37,1,2,3
I-slow,59605,4/1/19 14:52,0,0,0
NULL,59606,4/1/19 15:30,111,45,156
E-easy,59607,4/1/19 16:06,73,73,146
NULL,59622,4/1/19 22:08,83,3,86
A-const-eval;E-easy;E-mentor,59627,4/2/19 3:34,54,30,84
NULL,59628,4/2/19 3:51,0,0,0
NULL,59634,4/2/19 13:52,30,1,31
"P-high;T-infra,A-spurious;C-tracking-issue;O-android;T-infra",59638,4/2/19 18:03,9,0,9
"A-codegen;I-cleanup,A-codegen;I-cleanup",59639,4/2/19 18:57,39,0,39
C-tracking-issue;I-nominated;T-lang,59640,4/2/19 19:27,5,3,8
A-const-fn;A-diagnostics;C-enhancement;T-compiler,59646,4/2/19 21:46,25,19,44
NULL,59648,4/2/19 22:10,12,8,20
E-easy,59654,4/3/19 0:53,0,0,0
A-spurious;C-tracking-issue;O-android;T-infra,59655,4/3/19 0:54,327,141,468
NULL,59658,4/3/19 3:27,0,0,0
NULL,59663,4/3/19 8:39,10,4,14
C-enhancement;T-doc;T-libs,59664,4/3/19 8:57,40,14,54
NULL,59666,4/3/19 13:52,2,2,4
NULL,59668,4/3/19 14:40,0,0,0
NULL,59672,4/3/19 15:57,1,2,3
"B-unstable;C-tracking-issue;T-libs,B-unstable;T-libs",59675,4/3/19 18:17,25,43,68
NULL,59676,4/3/19 19:23,65,13,78
T-doc,59680,4/3/19 20:22,9,2,11
NULL,59686,4/4/19 6:16,2,1,3
NULL,59693,4/4/19 9:44,90,103,193
NULL,59696,4/4/19 13:29,20,4,24
A-diagnostics,59699,4/4/19 16:48,0,0,0
A-lint;C-cleanup;E-easy;T-compiler,59702,4/4/19 17:29,2,20,22
NULL,59708,4/4/19 19:37,87,28,115
A-testsuite;T-rustdoc,59711,4/4/19 20:29,29,0,29
NULL,59717,4/5/19 3:08,3,4,7
NULL,59720,4/5/19 10:41,0,0,0
NULL,59724,4/5/19 12:38,65,4,69
NULL,59733,4/5/19 18:52,78,24,102
NULL,59734,4/5/19 19:31,4,3,7
NULL,59739,4/5/19 21:16,178,71,249
T-doc,59747,4/6/19 10:02,12,11,23
NULL,59748,4/6/19 10:14,16,0,16
NULL,59752,4/6/19 16:10,31,19,50
NULL,59759,4/6/19 20:49,0,0,0
T-rustdoc,59768,4/7/19 9:43,0,0,0
NULL,59769,4/7/19 10:44,92,10,102
C-bug;P-high;T-infra,59770,4/7/19 11:57,15,3,18
NULL,59772,4/7/19 14:10,0,0,0
T-rustdoc,59776,4/7/19 16:10,6,6,12
A-LLVM;T-compiler;needs-fcp,59777,4/7/19 16:46,0,0,0
NULL,59779,4/7/19 18:05,28,6,34
