pr_number,created_at,to_owner,to_repo,to_number
58611,2019-02-21 00:56:52,rust-lang,rust,55005
58616,2019-02-21 13:03:12,rust-lang,rust,58089
58627,2019-02-21 23:30:43,rust-lang,rust,58473
58629,2019-02-22 01:26:24,rust-lang,rust,52185
58629,2019-02-22 01:26:24,rust-lang,rust,58492
58631,2019-02-22 04:29:03,rust-lang,rust,52708
58636,2019-02-22 10:33:07,rust-lang,rust,58635
58636,2019-02-22 10:33:07,rust-lang,rust,26933
58636,2019-02-22 10:33:07,rust-lang,rust,37885
58637,2019-02-22 11:50:01,rust-lang,rust,58586
58642,2019-02-22 12:47:35,rust-lang,rust,58598
58643,2019-02-22 12:50:56,rust-lang,rust,58849
58644,2019-02-22 13:58:18,rust-lang,rust,58586
58648,2019-02-22 15:08:54,rust-lang,rust,23926
58649,2019-02-22 15:22:34,rust-lang,rust,57464
58654,2019-02-22 19:18:45,rust-lang,rust,58638
58655,2019-02-22 19:29:00,rust-lang,rust,56112
58658,2019-02-22 20:52:19,rust-lang,rust,58617
58667,2019-02-23 05:47:43,rust-lang,rust,49937
58669,2019-02-23 08:25:41,rust-lang,rust,56112
58670,2019-02-23 10:42:28,rust-lang,rust,52482
58673,2019-02-23 14:31:14,rust-lang,rust,58781
58673,2019-02-23 14:31:14,rust-lang,rust,60927
58676,2019-02-23 17:51:44,rust-lang,rust,58160
58678,2019-02-23 18:47:04,rust-lang,rust,53714
58678,2019-02-23 18:47:04,rust-lang,rust,58652
58678,2019-02-23 18:47:04,rust-lang,rust,51933
58680,2019-02-23 18:57:54,rust-lang,rust,58640
58683,2019-02-23 20:17:34,rust-lang,rust,58640
58687,2019-02-24 00:04:47,rust-lang,rust,49937
58690,2019-02-24 04:01:12,rust-lang,rust,49937
58701,2019-02-24 14:29:22,rust-lang,rust,49509
58702,2019-02-24 14:41:29,rust-lang,rust,58099
58704,2019-02-24 15:45:11,rust-lang,rust,58099
58710,2019-02-24 18:52:59,rust-lang,rust,44095
58717,2019-02-25 06:13:48,rust-lang,rust,58604
58717,2019-02-25 06:13:48,rust-lang,rust,59509
58725,2019-02-25 08:45:29,rust-lang,rust,27949
58726,2019-02-25 08:55:40,rust-lang,rust,27949
58728,2019-02-25 10:42:33,rust-lang,rust,27949
58739,2019-02-25 20:45:00,rust-lang,rust,46901
58739,2019-02-25 20:45:00,rust-lang,rust,59159
58739,2019-02-25 20:45:00,rust-lang,rust,123
58739,2019-02-25 20:45:00,rust-lang,rust,56254
58741,2019-02-25 22:16:48,rust-lang,rust,58715
58743,2019-02-25 23:57:52,rust-lang,rust,27054
58743,2019-02-25 23:57:52,rust-lang,rust,26448
58743,2019-02-25 23:57:52,rust-lang,rust,26577
58743,2019-02-25 23:57:52,rust-lang,rust,44255
58743,2019-02-25 23:57:52,rust-lang,rust,55731
58743,2019-02-25 23:57:52,rust-lang,rust,57781
58743,2019-02-25 23:57:52,rust-lang,rust,26619
58743,2019-02-25 23:57:52,rust-lang,rust,10876
58743,2019-02-25 23:57:52,rust-lang,rust,44127
58749,2019-02-26 09:01:51,rust-lang,rust,49937
58750,2019-02-26 09:15:21,rust-lang,rust,58160
58753,2019-02-26 11:22:11,rust-lang,rust,58647
58756,2019-02-26 15:49:48,rust-lang,rust,57492
58756,2019-02-26 15:49:48,rust-lang,rust,60446
58757,2019-02-26 16:01:34,rust-lang,rust,58212
58757,2019-02-26 16:01:34,rust-lang,rust,57796
58761,2019-02-26 19:22:54,rust-lang,rust,58760
58762,2019-02-26 20:13:42,rust-lang,rust,58760
58763,2019-02-27 00:00:54,rust-lang,rust,58050
58764,2019-02-27 01:43:54,rust-lang,rust,58050
58766,2019-02-27 05:24:55,rust-lang,rust,58050
58768,2019-02-27 07:09:37,rust-lang,rust,19776
58768,2019-02-27 07:09:37,rust-lang,rust,28129
58770,2019-02-27 08:01:32,rust-lang,rust,58050
58777,2019-02-27 12:32:39,rust-lang,rust,58050
58777,2019-02-27 12:32:39,rust-lang,rust,56112
58783,2019-02-27 16:15:12,rust-lang,rust,53871
58784,2019-02-27 16:43:52,rust-lang,rust,58634
58784,2019-02-27 16:43:52,rust-lang,rust,58767
58788,2019-02-27 21:06:06,rust-lang,rust,58776
58803,2019-02-28 09:29:42,rust-lang,rust,26933
58803,2019-02-28 09:29:42,rust-lang,rust,37885
58805,2019-02-28 10:48:07,rust-lang,rust,10178
58807,2019-02-28 12:35:41,rust-lang,rust,58765
58824,2019-02-28 22:35:40,rust-lang,rust,52784
58839,2019-03-01 12:40:37,rust-lang,rust,57464
58842,2019-03-01 14:29:22,rust-lang,rust,53005
58848,2019-03-01 16:04:04,rust-lang,rust,58827
58861,2019-03-01 22:43:32,rust-lang,rust,58857
58863,2019-03-02 00:52:52,rust-lang,rust,58856
58865,2019-03-02 01:08:29,rust-lang,rust,58853
58872,2019-03-02 14:33:18,rust-lang,rust,56031
58873,2019-03-02 16:17:52,rust-lang,rust,58825
58876,2019-03-02 18:39:30,rust-lang,rust,58786
58877,2019-03-02 19:26:42,rust-lang,rust,58815
58879,2019-03-02 20:01:47,rust-lang,rust,58841
58880,2019-03-02 20:03:48,rust-lang,rust,58841
58883,2019-03-02 23:18:20,rust-lang,rust,56472
58894,2019-03-03 15:04:51,rust-lang,rust,58737
58894,2019-03-03 15:04:51,rust-lang,rust,56331
58899,2019-03-03 17:41:18,rust-lang,rust,55168
58900,2019-03-03 17:41:29,rust-lang,rust,55861
58901,2019-03-03 19:53:38,rust-lang,rust,58895
58902,2019-03-03 20:00:53,rust-lang,rust,58892
58903,2019-03-03 20:15:26,rust-lang,rust,58886
58906,2019-03-03 23:06:44,rust-lang,rust,58888
58908,2019-03-04 07:25:22,rust-lang,rust,57724
58911,2019-03-04 12:17:37,rust-lang,rust,58435
58912,2019-03-04 12:56:13,rust-lang,rust,58813
58917,2019-03-04 18:11:34,rust-lang,rust,58745
58918,2019-03-04 18:56:26,rust-lang,rust,57084
58919,2019-03-04 19:52:49,rust-lang,rust,48467
58920,2019-03-04 21:20:00,rust-lang,rust,58160
58921,2019-03-04 21:32:43,rust-lang,rust,50582
58924,2019-03-04 23:26:48,rust-lang,rust,58957
58927,2019-03-05 01:29:47,rust-lang,rust,58898
58929,2019-03-05 03:27:00,rust-lang,rust,58734
58931,2019-03-05 05:30:52,rust-lang,rust,58712
58933,2019-03-05 09:02:57,rust-lang,rust,58935
58938,2019-03-05 13:59:30,rust-lang,rust,58280
58946,2019-03-05 18:19:40,rust-lang,rust,58160
58947,2019-03-05 19:14:42,rust-lang,rust,58587
58948,2019-03-05 20:14:28,rust-lang,rust,58942
58959,2019-03-06 01:04:02,rust-lang,rust,58907
58961,2019-03-06 03:05:28,rust-lang,rust,58462
58970,2019-03-06 13:29:54,rust-lang,rust,58158
58972,2019-03-06 16:54:08,rust-lang,rust,58745
58981,2019-03-07 02:32:13,rust-lang,rust,25228
58984,2019-03-07 03:52:51,rust-lang,rust,58983
58985,2019-03-07 04:10:00,rust-lang,rust,58980
58986,2019-03-07 04:14:59,rust-lang,rust,57345
58991,2019-03-07 11:26:23,rust-lang,rust,57345
58994,2019-03-07 16:40:14,rust-lang,rust,49912
58994,2019-03-07 16:40:14,rust-lang,rust,15702
58994,2019-03-07 16:40:14,rust-lang,rust,58822
58999,2019-03-07 20:36:57,rust-lang,rust,34511
58999,2019-03-07 20:36:57,rust-lang,rust,42327
59002,2019-03-07 21:10:21,rust-lang,rust,54723
59004,2019-03-07 22:49:53,rust-lang,rust,58230
59007,2019-03-07 23:39:24,rust-lang,rust,58811
59012,2019-03-08 08:42:16,rust-lang,rust,50582
59012,2019-03-08 08:42:16,rust-lang,rust,58813
59012,2019-03-08 08:42:16,rust-lang,rust,58435
59012,2019-03-08 08:42:16,rust-lang,rust,52590
59018,2019-03-08 15:42:25,rust-lang,rust,52590
59025,2019-03-08 19:10:10,rust-lang,rust,57924
59026,2019-03-08 19:12:56,rust-lang,rust,59005
59031,2019-03-08 22:36:57,rust-lang,rust,56473
59031,2019-03-08 22:36:57,rust-lang,rust,56579
59033,2019-03-09 01:28:21,rust-lang,rust,56331
59035,2019-03-09 03:09:20,rust-lang,rust,55851
59036,2019-03-09 04:02:48,rust-lang,rust,59021
59041,2019-03-09 08:03:51,rust-lang,rust,56766
59043,2019-03-09 09:09:29,rust-lang,rust,52482
59046,2019-03-09 13:08:52,rust-lang,rust,52482
59050,2019-03-09 16:18:30,rust-lang,rust,52482
59058,2019-03-10 09:20:11,rust-lang,rust,53776
59058,2019-03-10 09:20:11,rust-lang,rust,52307
59070,2019-03-10 16:30:28,rust-lang,rust,154
59070,2019-03-10 16:30:28,rust-lang,rust,51074
59070,2019-03-10 16:30:28,rust-lang,rust,58942
59073,2019-03-10 16:59:16,rust-lang,rust,59060
59083,2019-03-11 02:46:52,rust-lang,rust,54822
59101,2019-03-11 13:33:34,rust-lang,rust,49937
59102,2019-03-11 14:56:47,rust-lang,rust,54361
59106,2019-03-11 16:14:14,rust-lang,rust,59104
59108,2019-03-11 17:25:01,rust-lang,rust,44095
59111,2019-03-11 18:51:23,rust-lang,rust,58930
59114,2019-03-11 20:07:16,rust-lang,rust,38915
59114,2019-03-11 20:07:16,rust-lang,rust,52614
59114,2019-03-11 20:07:16,rust-lang,rust,43407
59114,2019-03-11 20:07:16,rust-lang,rust,30104
59114,2019-03-11 20:07:16,rust-lang,rust,18330
59114,2019-03-11 20:07:16,rust-lang,rust,48540
59114,2019-03-11 20:07:16,rust-lang,rust,56093
59114,2019-03-11 20:07:16,rust-lang,rust,56993
59114,2019-03-11 20:07:16,rust-lang,rust,47524
59114,2019-03-11 20:07:16,rust-lang,rust,29733
59114,2019-03-11 20:07:16,rust-lang,rust,23591
59114,2019-03-11 20:07:16,rust-lang,rust,28970
59114,2019-03-11 20:07:16,rust-lang,rust,55085
59114,2019-03-11 20:07:16,rust-lang,rust,58781
59114,2019-03-11 20:07:16,rust-lang,rust,56496
59114,2019-03-11 20:07:16,rust-lang,rust,49073
59114,2019-03-11 20:07:16,rust-lang,rust,22323
59114,2019-03-11 20:07:16,rust-lang,rust,59192
59114,2019-03-11 20:07:16,rust-lang,rust,59193
59114,2019-03-11 20:07:16,rust-lang,rust,28092
59114,2019-03-11 20:07:16,rust-lang,rust,56254
59114,2019-03-11 20:07:16,rust-lang,rust,57804
59114,2019-03-11 20:07:16,rust-lang,rust,27487
59114,2019-03-11 20:07:16,rust-lang,rust,43234
59114,2019-03-11 20:07:16,rust-lang,rust,39908
59114,2019-03-11 20:07:16,rust-lang,rust,57895
59114,2019-03-11 20:07:16,rust-lang,rust,26736
59116,2019-03-11 22:08:02,rust-lang,rust,58796
59118,2019-03-11 23:40:51,rust-lang,rust,59029
59119,2019-03-11 23:57:47,rust-lang,rust,59113
59119,2019-03-11 23:57:47,rust-lang,rust,11084
59129,2019-03-12 12:38:03,rust-lang,rust,59085
59132,2019-03-12 15:00:47,rust-lang,rust,53548
59135,2019-03-12 16:38:07,rust-lang,rust,54716
59139,2019-03-12 19:01:32,rust-lang,rust,59126
59146,2019-03-12 21:57:39,rust-lang,rust,29094
59150,2019-03-13 02:30:29,rust-lang,rust,48016
59150,2019-03-13 02:30:29,rust-lang,rust,47666
59150,2019-03-13 02:30:29,rust-lang,rust,54516
59150,2019-03-13 02:30:29,rust-lang,rust,51222
59150,2019-03-13 02:30:29,rust-lang,rust,34255
59151,2019-03-13 02:33:59,rust-lang,rust,54822
59152,2019-03-13 04:02:29,rust-lang,rust,32311
59155,2019-03-13 07:57:44,rust-lang,rust,58599
59156,2019-03-13 11:40:44,rust-lang,rust,55809
59158,2019-03-13 14:41:09,rust-lang,rust,59157
59165,2019-03-13 20:50:22,rust-lang,rust,55809
59166,2019-03-13 21:27:53,rust-lang,rust,44265
59166,2019-03-13 21:27:53,rust-lang,rust,56485
59166,2019-03-13 21:27:53,rust-lang,rust,41517
59173,2019-03-14 01:27:40,rust-lang,rust,59034
59178,2019-03-14 11:06:55,rust-lang,rust,59209
59181,2019-03-14 14:25:43,rust-lang,rust,59059
59183,2019-03-14 15:05:07,rust-lang,rust,55809
59183,2019-03-14 15:05:07,rust-lang,rust,44095
59186,2019-03-14 16:46:34,rust-lang,rust,26925
59195,2019-03-14 23:12:07,rust-lang,rust,25534
59198,2019-03-15 01:29:34,rust-lang,rust,59145
59199,2019-03-15 02:40:21,rust-lang,rust,39275
59201,2019-03-15 06:02:16,rust-lang,rust,55078
59207,2019-03-15 11:15:31,rust-lang,rust,55809
59208,2019-03-15 12:56:27,rust-lang,rust,49937
59211,2019-03-15 14:32:38,rust-lang,rust,27708
59213,2019-03-15 15:07:30,rust-lang,rust,44894
59216,2019-03-15 17:12:04,rust-lang,rust,58209
59216,2019-03-15 17:12:04,rust-lang,rust,59094
59223,2019-03-16 01:13:49,rust-lang,rust,55809
59226,2019-03-16 06:57:09,rust-lang,rust,55809
59231,2019-03-16 11:13:15,rust-lang,rust,57126
59232,2019-03-16 12:13:12,rust-lang,rust,53848
59234,2019-03-16 13:52:52,rust-lang,rust,59233
59242,2019-03-16 20:19:02,rust-lang,rust,55216
59242,2019-03-16 20:19:02,rust-lang,rust,23458
59244,2019-03-16 21:46:30,rust-lang,rust,58209
59257,2019-03-17 14:20:45,rust-lang,rust,59254
59258,2019-03-17 15:38:09,rust-lang,rust,59027
59259,2019-03-17 16:01:57,rust-lang,rust,55168
59259,2019-03-17 16:01:57,rust-lang,rust,55861
59260,2019-03-17 18:33:02,rust-lang,rust,53667
59260,2019-03-17 18:33:02,rust-lang,rust,54883
59262,2019-03-17 18:39:34,rust-lang,rust,44729
59266,2019-03-18 03:11:48,rust-lang,rust,57361
59267,2019-03-18 04:19:24,rust-lang,rust,57316
59268,2019-03-18 05:44:02,rust-lang,rust,53879
59271,2019-03-18 08:06:22,rust-lang,rust,59254
59279,2019-03-18 17:11:25,rust-lang,rust,59218
59280,2019-03-18 19:00:10,rust-lang,rust,51476
59286,2019-03-19 00:58:01,rust-lang,rust,58885
59286,2019-03-19 00:58:01,rust-lang,rust,56238
59286,2019-03-19 00:58:01,rust-lang,rust,59001
59286,2019-03-19 00:58:01,rust-lang,rust,55324
59286,2019-03-19 00:58:01,rust-lang,rust,54974
59288,2019-03-19 06:19:09,rust-lang,rust,53667
59296,2019-03-19 19:56:22,rust-lang,rust,59243
59303,2019-03-19 23:44:05,rust-lang,rust,55537
59303,2019-03-19 23:44:05,rust-lang,rust,42405
59303,2019-03-19 23:44:05,rust-lang,rust,54959
59312,2019-03-20 10:55:50,rust-lang,rust,58310
59314,2019-03-20 14:38:12,rust-lang,rust,59229
59316,2019-03-20 15:29:49,rust-lang,rust,49509
59328,2019-03-20 21:13:16,rust-lang,rust,56995
59328,2019-03-20 21:13:16,rust-lang,rust,54054
59330,2019-03-20 22:25:37,rust-lang,rust,59163
59334,2019-03-21 04:34:17,rust-lang,rust,40108
59334,2019-03-21 04:34:17,rust-lang,rust,49269
59335,2019-03-21 05:56:43,rust-lang,rust,44663
59341,2019-03-21 14:53:27,rust-lang,rust,58209
59349,2019-03-21 21:46:48,rust-lang,rust,59194
59351,2019-03-21 22:44:38,rust-lang,rust,58663
59355,2019-03-22 01:50:02,rust-lang,rust,59340
59358,2019-03-22 07:21:21,rust-lang,rust,59215
59363,2019-03-22 11:57:28,rust-lang,rust,59361
59369,2019-03-22 17:55:15,rust-lang,rust,59016
59369,2019-03-22 17:55:15,rust-lang,rust,60471
59372,2019-03-22 19:05:29,rust-lang,rust,53802
59376,2019-03-23 02:17:59,rust-lang,rust,44109
59381,2019-03-23 10:11:43,rust-lang,rust,59264
59381,2019-03-23 10:11:43,rust-lang,rust,58890
59382,2019-03-23 11:54:32,rust-lang,rust,44109
59390,2019-03-24 01:27:40,rust-lang,rust,59214
59394,2019-03-24 03:03:32,rust-lang,rust,57742
59395,2019-03-24 04:18:25,rust-lang,rust,52790
59400,2019-03-24 16:21:46,rust-lang,rust,59157
59403,2019-03-24 20:32:46,rust-lang,rust,58982
59408,2019-03-25 05:13:37,rust-lang,rust,59109
59409,2019-03-25 10:32:10,rust-lang,rust,43408
59417,2019-03-25 18:43:19,rust-lang,rust,48685
59417,2019-03-25 18:43:19,rust-lang,rust,59667
59421,2019-03-25 23:11:47,rust-lang,rust,59418
59423,2019-03-25 23:37:20,rust-lang,rust,54110
59424,2019-03-25 23:39:30,rust-lang,rust,59261
59430,2019-03-26 04:11:03,rust-lang,rust,54395
59441,2019-03-26 15:58:12,rust-lang,rust,59383
59443,2019-03-26 16:29:14,rust-lang,rust,59881
59446,2019-03-26 19:39:40,rust-lang,rust,59631
59446,2019-03-26 19:39:40,rust-lang,rust,58463
59449,2019-03-26 22:49:39,rust-lang,rust,57958
59449,2019-03-26 22:49:39,rust-lang,rust,48614
59455,2019-03-27 02:05:57,rust-lang,rust,52965
59456,2019-03-27 05:23:49,rust-lang,rust,55416
59459,2019-03-27 10:46:39,rust-lang,rust,52977
59463,2019-03-27 16:21:06,rust-lang,rust,56327
59467,2019-03-27 17:21:59,rust-lang,rust,59458
59468,2019-03-27 17:38:47,rust-lang,rust,59411
59470,2019-03-27 20:38:38,rust-lang,rust,59567
59470,2019-03-27 20:38:38,rust-lang,rust,52685
59470,2019-03-27 20:38:38,rust-lang,rust,32255
59472,2019-03-28 02:12:19,rust-lang,rust,55546
59473,2019-03-28 02:38:30,rust-lang,rust,58298
59483,2019-03-28 10:14:40,rust-lang,rust,56038
59483,2019-03-28 10:14:40,rust-lang,rust,44294
59483,2019-03-28 10:14:40,rust-lang,rust,56328
59483,2019-03-28 10:14:40,rust-lang,rust,51881
59483,2019-03-28 10:14:40,rust-lang,rust,57424
59483,2019-03-28 10:14:40,rust-lang,rust,57672
59483,2019-03-28 10:14:40,rust-lang,rust,57274
59484,2019-03-28 10:21:02,rust-lang,rust,28237
59486,2019-03-28 12:27:18,rust-lang,rust,47131
59487,2019-03-28 12:35:46,rust-lang,rust,59361
59497,2019-03-28 18:23:21,rust-lang,rust,34426
59497,2019-03-28 18:23:21,rust-lang,rust,61915
59500,2019-03-28 18:53:21,rust-lang,rust,59674
59503,2019-03-28 19:12:33,rust-lang,rust,58046
59506,2019-03-28 21:51:52,rust-lang,rust,59097
59520,2019-03-29 07:40:48,rust-lang,rust,59509
59525,2019-03-29 14:07:37,rust-lang,rust,58633
59525,2019-03-29 14:07:37,rust-lang,rust,59523
59525,2019-03-29 14:07:37,rust-lang,rust,59524
59528,2019-03-29 14:59:28,rust-lang,rust,58383
59529,2019-03-29 15:36:31,rust-lang,rust,57738
59539,2019-03-29 22:57:41,rust-lang,rust,59502
59540,2019-03-29 23:11:03,rust-lang,rust,1
59544,2019-03-30 01:00:57,rust-lang,rust,59746
59545,2019-03-30 02:15:41,rust-lang,rust,2
59546,2019-03-30 02:27:58,rust-lang,rust,28728
59555,2019-03-30 11:56:19,rust-lang,rust,59477
59566,2019-03-30 16:47:12,rust-lang,rust,59565
59569,2019-03-30 18:48:25,rust-lang,rust,59554
59572,2019-03-30 19:59:16,rust-lang,rust,59508
59574,2019-03-30 21:36:42,rust-lang,rust,57716
59577,2019-03-31 03:42:23,rust-lang,rust,58881
59580,2019-03-31 11:42:48,rust-lang,rust,57883
59580,2019-03-31 11:42:48,rust-lang,rust,59588
59581,2019-03-31 12:24:52,rust-lang,rust,43570
59591,2019-03-31 18:54:03,rust-lang,rust,56345
59595,2019-04-01 00:37:41,rust-lang,rust,59597
59598,2019-04-01 03:35:46,rust-lang,rust,58155
59598,2019-04-01 03:35:46,rust-lang,rust,41215
59602,2019-04-01 11:38:29,rust-lang,rust,56766
59603,2019-04-01 13:37:03,rust-lang,rust,56286
59605,2019-04-01 14:52:43,rust-lang,rust,11084
59606,2019-04-01 15:30:00,rust-lang,rust,56766
59607,2019-04-01 16:06:45,rust-lang,rust,54395
59622,2019-04-01 22:08:38,rust-lang,rust,59287
59627,2019-04-02 03:34:41,rust-lang,rust,57128
59628,2019-04-02 03:51:27,rust-lang,rust,50264
59634,2019-04-02 13:52:20,rust-lang,rust,55398
59638,2019-04-02 18:03:53,rust-lang,rust,59637
59638,2019-04-02 18:03:53,rust-lang,rust,55861
59639,2019-04-02 18:57:42,rust-lang,rust,48227
59639,2019-04-02 18:57:42,rust-lang,rust,48229
59639,2019-04-02 18:57:42,rust-lang,rust,7463
59639,2019-04-02 18:57:42,rust-lang,rust,59793
59640,2019-04-02 19:27:28,rust-lang,rust,58794
59646,2019-04-02 21:46:00,rust-lang,rust,59611
59648,2019-04-02 22:10:50,rust-lang,rust,59610
59654,2019-04-03 00:53:50,rust-lang,rust,54395
59655,2019-04-03 00:54:51,rust-lang,rust,55861
59658,2019-04-03 03:27:35,rust-lang,rust,57742
59658,2019-04-03 03:27:35,rust-lang,rust,48054
59658,2019-04-03 03:27:35,rust-lang,rust,34596
59663,2019-04-03 08:39:52,rust-lang,rust,44868
59664,2019-04-03 08:57:38,rust-lang,rust,55418
59666,2019-04-03 13:52:47,rust-lang,rust,59504
59668,2019-04-03 14:40:22,rust-lang,rust,59661
59672,2019-04-03 15:57:23,rust-lang,rust,59661
59675,2019-04-03 18:17:01,rust-lang,rust,58935
59675,2019-04-03 18:17:01,rust-lang,rust,27783
59676,2019-04-03 19:23:37,rust-lang,rust,59020
59680,2019-04-03 20:22:37,rust-lang,rust,41142
59686,2019-04-04 06:16:51,rust-lang,rust,59674
59693,2019-04-04 09:44:40,rust-lang,rust,53560
59696,2019-04-04 13:29:35,rust-lang,rust,59137
59698,2019-04-04 14:39:47,rust-lang,rust,47976
59699,2019-04-04 16:48:07,rust-lang,rust,57431
59702,2019-04-04 17:29:00,rust-lang,rust,59683
59708,2019-04-04 19:37:05,rust-lang,rust,59620
59711,2019-04-04 20:29:26,rust-lang,rust,58331
59717,2019-04-05 03:08:23,rust-lang,rust,59549
59720,2019-04-05 10:41:56,rust-lang,rust,25088
59724,2019-04-05 12:38:39,rust-lang,rust,59469
59733,2019-04-05 18:52:12,rust-lang,rust,59725
59734,2019-04-05 19:31:38,rust-lang,rust,59703
59739,2019-04-05 21:16:25,rust-lang,rust,59725
59747,2019-04-06 10:02:38,rust-lang,rust,59554
59748,2019-04-06 10:14:23,rust-lang,rust,53287
59752,2019-04-06 16:10:55,rust-lang,rust,53014
59759,2019-04-06 20:49:16,rust-lang,rust,36319
59768,2019-04-07 09:43:06,rust-lang,rust,55900
59769,2019-04-07 10:44:30,rust-lang,rust,59998
59769,2019-04-07 10:44:30,rust-lang,rust,59774
59770,2019-04-07 11:57:50,rust-lang,rust,59757
59772,2019-04-07 14:10:01,rust-lang,rust,59597
59776,2019-04-07 16:10:09,rust-lang,rust,59771
59777,2019-04-07 16:46:37,rust-lang,rust,59412
59779,2019-04-07 18:05:11,rust-lang,rust,39131
59781,2019-04-07 19:15:29,rust-lang,rust,59378
59783,2019-04-07 21:22:56,rust-lang,rust,50483
59784,2019-04-07 22:14:53,rust-lang,rust,59764
59785,2019-04-07 22:29:35,rust-lang,rust,25879
59789,2019-04-08 07:07:01,rust-lang,rust,59790
59798,2019-04-08 15:02:28,rust-lang,rust,59488
59808,2019-04-09 04:57:29,rust-lang,rust,57431
59810,2019-04-09 08:52:23,rust-lang,rust,55861
59810,2019-04-09 08:52:23,rust-lang,rust,59815
59820,2019-04-09 18:18:45,rust-lang,rust,60593
59820,2019-04-09 18:18:45,rust-lang,rust,59650
59821,2019-04-09 18:23:49,rust-lang,rust,56517
59822,2019-04-09 19:07:50,rust-lang,rust,59817
59823,2019-04-09 19:31:35,rust-lang,rust,54716
59825,2019-04-09 20:45:58,rust-lang,rust,59827
59826,2019-04-09 21:01:22,rust-lang,rust,59763
59835,2019-04-10 03:25:54,rust-lang,rust,59834
59843,2019-04-10 16:30:06,rust-lang,rust,59834
59847,2019-04-10 17:47:52,rust-lang,rust,31436
59855,2019-04-10 20:32:24,rust-lang,rust,59797
59858,2019-04-10 21:18:24,rust-lang,rust,57742
59859,2019-04-10 21:30:12,rust-lang,rust,59756
59869,2019-04-11 02:48:27,rust-lang,rust,58957
59886,2019-04-11 17:03:17,rust-lang,rust,59411
59896,2019-04-11 23:24:14,rust-lang,rust,59895
59897,2019-04-12 00:57:29,rust-lang,rust,59972
59897,2019-04-12 00:57:29,rust-lang,rust,52924
59900,2019-04-12 02:24:21,rust-lang,rust,59832
59908,2019-04-12 05:23:10,rust-lang,rust,59893
59911,2019-04-12 10:37:00,rust-lang,rust,59652
59924,2019-04-12 19:34:03,rust-lang,rust,59901
