labels,pr_number,created_at,additions,deletions,effort
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,E-easy;T-doc,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,E-easy;T-doc,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review",54944,2018-10-09T22:38:42Z,0,0,0
NULL,54945,2018-10-09T22:55:23Z,49,41,90
"A-diagnostics;C-enhancement,A-diagnostics;C-enhancement,A-diagnostics",54946,2018-10-10T02:04:41Z,559,45,604
"S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;relnotes,S-waiting-on-review,E-easy;T-doc,S-waiting-on-review",54953,2018-10-10T07:01:40Z,0,0,0
NULL,54956,2018-10-10T08:10:40Z,1,1,2
"A-debuginfo,A-debuginfo",54964,2018-10-10T14:28:35Z,183,62,245
NULL,54967,2018-10-10T17:42:02Z,5,3,8
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;relnotes,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54968,2018-10-10T19:17:49Z,0,0,0
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;relnotes,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;relnotes,S-waiting-on-review",54969,2018-10-10T19:18:09Z,830,286,1116
NULL,54976,2018-10-10T23:30:10Z,343,202,545
NULL,54977,2018-10-10T23:56:30Z,18,1,19
"A-diagnostics,A-diagnostics",54979,2018-10-11T00:31:31Z,26,1,27
NULL,54980,2018-10-11T03:53:48Z,31,78,109
NULL,54983,2018-10-11T05:55:51Z,13,10,23
"S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,E-easy;T-doc,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,E-easy;T-doc",54990,2018-10-11T14:32:32Z,0,0,0
NULL,54991,2018-10-11T15:34:19Z,24,0,24
S-waiting-on-review,54993,2018-10-11T15:52:37Z,28,5,33
NULL,54995,2018-10-11T17:06:32Z,0,0,0
NULL,54997,2018-10-11T17:40:47Z,295,162,457
"S-waiting-on-review;T-lang,S-waiting-on-review;T-lang,S-waiting-on-review;T-lang,S-waiting-on-review;T-lang",55003,2018-10-12T06:20:57Z,31,16,47
NULL,55004,2018-10-12T07:21:37Z,91,77,168
NULL,55007,2018-10-12T11:51:08Z,104,10,114
"A-debuginfo,A-debuginfo",55010,2018-10-12T13:36:48Z,115,18,133
NULL,55011,2018-10-12T13:56:54Z,45,5,50
"S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,E-easy;T-doc,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review",55012,2018-10-12T14:04:20Z,293,129,422
"B-RFC-approved;C-tracking-issue;T-lang,B-RFC-approved;C-tracking-issue;T-lang",55015,2018-10-12T14:20:52Z,100,1,101
NULL,55017,2018-10-12T16:45:18Z,49,0,49
NULL,55018,2018-10-12T17:09:52Z,20,1,21
NULL,55023,2018-10-12T21:36:17Z,30,4,34
"S-waiting-on-review,S-waiting-on-review",55031,2018-10-13T09:01:47Z,14,8,22
B-RFC-approved;C-tracking-issue;T-libs,55045,2018-10-13T17:12:45Z,271,4,275
NULL,55052,2018-10-13T22:02:21Z,1,1,2
"S-waiting-on-bors,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review",55053,2018-10-13T23:10:02Z,119,81,200
NULL,55062,2018-10-14T09:11:25Z,3,1,4
"A-diagnostics;T-compiler,A-NLL;NLL-diagnostics,A-diagnostics;T-compiler,A-NLL;NLL-diagnostics",55069,2018-10-14T14:18:26Z,1938,1836,3774
"A-const-eval;A-const-fn;I-ICE;T-compiler,A-const-eval;A-const-fn;I-ICE;T-compiler",55071,2018-10-14T15:42:53Z,79,3,82
NULL,55073,2018-10-14T19:35:12Z,332,9,341
NULL,55080,2018-10-15T00:28:10Z,20,2,22
NULL,55084,2018-10-15T04:58:37Z,1,1,2
NULL,55086,2018-10-15T08:07:52Z,0,0,0
NULL,55090,2018-10-15T12:09:14Z,34,0,34
A-NLL;NLL-sound;T-compiler,55093,2018-10-15T13:05:13Z,1260,848,2108
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,A-lint;E-mentor;T-compiler,S-waiting-on-review",55095,2018-10-15T17:15:25Z,326,374,700
NULL,55101,2018-10-15T18:57:02Z,631,332,963
"A-traits;P-high;T-compiler,A-traits;P-high;T-compiler",55102,2018-10-15T20:46:20Z,30,4,34
NULL,55104,2018-10-15T21:18:35Z,16,0,16
NULL,55108,2018-10-16T02:32:16Z,0,0,0
NULL,55119,2018-10-16T13:58:15Z,64,54,118
NULL,55126,2018-10-16T17:10:53Z,14,23,37
NULL,55128,2018-10-16T17:20:11Z,3,3,6
"A-NLL,A-NLL",55134,2018-10-16T23:03:49Z,928,2966,3894
NULL,55136,2018-10-16T23:59:57Z,78,35,113
NULL,55138,2018-10-17T04:53:31Z,21,11,32
NULL,55139,2018-10-17T07:18:13Z,0,0,0
"T-libs;beta-accepted;beta-nominated,S-waiting-on-review,T-libs;beta-accepted;beta-nominated,S-waiting-on-review",55148,2018-10-17T13:55:28Z,11,0,11
NULL,55150,2018-10-17T14:35:25Z,91,14,105
"A-NLL;T-compiler,A-NLL;T-compiler,A-NLL;T-compiler",55152,2018-10-17T15:10:17Z,553,276,829
NULL,55162,2018-10-17T21:21:14Z,910,362,1272
"A-diagnostics,A-diagnostics",55166,2018-10-17T22:51:41Z,17,5,22
NULL,55169,2018-10-18T01:32:35Z,58,0,58
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,A-NLL;S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",55171,2018-10-18T02:47:39Z,740,547,1287
"A-diagnostics,A-diagnostics",55173,2018-10-18T04:08:42Z,103,45,148
B-unstable;C-tracking-issue;T-libs,55178,2018-10-18T08:15:19Z,51,69,120
"S-waiting-on-review,S-waiting-on-review;T-release,S-waiting-on-bors,A-NLL;S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;T-release,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",55181,2018-10-18T14:07:39Z,0,0,0
"S-waiting-on-review,S-waiting-on-review;T-release,S-waiting-on-review;beta-nominated,S-waiting-on-review",55184,2018-10-18T15:01:39Z,188,33,221
"A-diagnostics;I-nominated;T-compiler,A-diagnostics;I-nominated;T-compiler",55185,2018-10-18T17:14:03Z,63,29,92
NULL,55187,2018-10-18T20:30:48Z,0,6,6
NULL,55188,2018-10-18T20:43:03Z,0,0,0
C-cleanup,55190,2018-10-18T23:32:41Z,210,209,419
NULL,55191,2018-10-18T23:35:56Z,39,17,56
NULL,55192,2018-10-19T00:15:13Z,22,0,22
NULL,55193,2018-10-19T00:49:15Z,0,0,0
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;T-release,A-NLL;S-waiting-on-review,S-waiting-on-review",55194,2018-10-19T03:03:38Z,504,239,743
NULL,55200,2018-10-19T10:55:34Z,88,0,88
NULL,55211,2018-10-19T19:10:02Z,38,10,48
A-allocators;I-enhancement;T-libs,55217,2018-10-20T03:03:55Z,0,0,0
"NLL-diagnostics,A-NLL;NLL-diagnostics,NLL-diagnostics,A-NLL;NLL-diagnostics",55221,2018-10-20T09:11:06Z,48,822,870
"A-NLL;NLL-sound,A-NLL;NLL-sound",55229,2018-10-20T17:19:21Z,321,101,422
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",55230,2018-10-20T18:07:53Z,551,38,589
NULL,55233,2018-10-20T20:09:20Z,0,0,0
NULL,55236,2018-10-20T22:43:59Z,3262,150,3412
"A-allocators;I-enhancement;T-libs,A-allocators;I-enhancement;T-libs",55238,2018-10-21T02:21:07Z,165,473,638
"S-waiting-on-review,S-waiting-on-review",55244,2018-10-21T15:03:33Z,120,72,192
"A-libs;E-easy;I-completion,A-lint,A-libs;E-easy;I-completion,A-lint",55245,2018-10-21T16:08:11Z,2,1,3
"A-diagnostics,A-diagnostics",55253,2018-10-21T22:54:18Z,53,27,80
NULL,55257,2018-10-22T03:01:07Z,61,14,75
NULL,55258,2018-10-22T04:51:54Z,87,3,90
NULL,55260,2018-10-22T11:12:00Z,0,0,0
"A-build;A-rustbuild;T-release;WG-codegen,A-build;A-rustbuild;T-release;WG-codegen",55264,2018-10-22T15:06:48Z,30,5,35
"A-NLL;T-compiler;WG-compiler-nll,A-NLL;T-compiler,A-NLL;T-compiler;WG-compiler-nll,A-NLL;T-compiler",55274,2018-10-22T21:43:22Z,622,127,749
"S-waiting-on-review,A-rust-2018-preview;WG-epoch",55275,2018-10-22T22:33:40Z,89,10,99
NULL,55280,2018-10-23T04:53:35Z,1,0,1
"S-waiting-on-review,S-waiting-on-review",55289,2018-10-23T14:51:22Z,20,20,40
NULL,55291,2018-10-23T16:42:12Z,1,1,2
A-syntaxext,55292,2018-10-23T17:10:32Z,123,35,158
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-blocked,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-blocked,S-waiting-on-review",55295,2018-10-23T21:25:21Z,0,0,0
NULL,55298,2018-10-24T00:18:40Z,152,50,202
NULL,55301,2018-10-24T04:40:46Z,385,141,526
NULL,55302,2018-10-24T07:45:09Z,40,76,116
"C-bug;I-nominated;regression-from-stable-to-beta,C-bug;I-nominated;regression-from-stable-to-beta",55306,2018-10-24T10:20:31Z,42,0,42
NULL,55316,2018-10-24T15:07:39Z,450,922,1372
NULL,55318,2018-10-24T15:51:12Z,152,17,169
NULL,55320,2018-10-24T17:27:27Z,0,0,0
NULL,55323,2018-10-24T18:37:02Z,367,126,493
"S-waiting-on-review,S-waiting-on-review",55327,2018-10-24T21:35:22Z,0,0,0
NULL,55328,2018-10-24T22:22:16Z,8,8,16
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,C-bug;I-nominated;regression-from-stable-to-beta,S-waiting-on-bors,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",55343,2018-10-25T08:32:22Z,1,1,2
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,C-bug;I-nominated;regression-from-stable-to-beta,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",55347,2018-10-25T12:31:25Z,1159,282,1441
S-waiting-on-review,55349,2018-10-25T15:53:03Z,280,303,583
C-tracking-issue;T-libs,55355,2018-10-25T18:52:02Z,0,0,0
NULL,55356,2018-10-25T19:22:08Z,43,1,44
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",55357,2018-10-25T19:32:51Z,0,0,0
"S-waiting-on-review,S-waiting-on-review",55362,2018-10-25T20:59:17Z,0,4,4
"S-waiting-on-review,B-RFC-approved;B-unstable;T-lang;T-libs",55366,2018-10-25T22:54:58Z,18,24,42
A-lint;C-feature-request;T-rustdoc,55367,2018-10-25T22:55:49Z,158,43,201
NULL,55368,2018-10-25T22:58:15Z,0,0,0
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",55371,2018-10-26T02:55:58Z,0,0,0
NULL,55373,2018-10-26T04:50:11Z,0,0,0
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",55382,2018-10-26T10:25:19Z,1170,497,1667
NULL,55385,2018-10-26T11:29:30Z,356,194,550
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",55389,2018-10-26T13:07:21Z,1,1,2
S-waiting-on-review,55392,2018-10-26T16:04:27Z,0,0,0
NULL,55402,2018-10-26T22:36:46Z,130,65,195
NULL,55405,2018-10-27T06:27:20Z,1292,812,2104
"S-waiting-on-review,S-waiting-on-review",55410,2018-10-27T10:50:18Z,169,20,189
NULL,55412,2018-10-27T11:36:09Z,26,2,28
NULL,55421,2018-10-27T19:06:52Z,20,0,20
S-waiting-on-review,55423,2018-10-27T22:11:12Z,3,44,47
"B-unstable;S-waiting-on-review;T-libs,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;T-libs;disposition-merge;proposed-final-comment-period,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,B-unstable;S-waiting-on-review;T-libs,S-waiting-on-review,S-waiting-on-review;T-libs;disposition-merge;proposed-final-comment-period,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",55425,2018-10-27T22:51:04Z,0,0,0
NULL,55431,2018-10-28T06:57:04Z,0,0,0
"B-unstable;S-waiting-on-review;T-libs,S-waiting-on-review;T-libs,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;T-libs;disposition-merge;proposed-final-comment-period,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",55433,2018-10-28T08:38:56Z,386,171,557
S-waiting-on-review,55447,2018-10-28T16:13:09Z,1,1,2
NULL,55448,2018-10-28T16:30:31Z,355,0,355
S-waiting-on-review,55450,2018-10-28T18:12:11Z,9,2,11
NULL,55451,2018-10-28T18:57:38Z,187,33,220
NULL,55453,2018-10-28T19:40:57Z,73,9,82
NULL,55455,2018-10-28T23:06:13Z,66,44,110
NULL,55459,2018-10-29T04:11:10Z,35,0,35
"S-waiting-on-review,S-waiting-on-review;beta-nominated,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",55462,2018-10-29T08:47:54Z,39,56,95
"S-waiting-on-review,C-bug;I-nominated;regression-from-stable-to-beta",55469,2018-10-29T10:47:48Z,25,0,25
NULL,55470,2018-10-29T11:21:25Z,54,0,54
NULL,55474,2018-10-29T14:24:20Z,25,2,27
"A-driver;E-easy;I-completion,A-libs;E-easy;I-completion",55484,2018-10-29T18:45:23Z,0,0,0
NULL,55487,2018-10-29T20:12:09Z,33,2,35
NULL,55490,2018-10-29T21:24:42Z,42,0,42
A-NLL;NLL-sound,55494,2018-10-29T23:44:12Z,269,66,335
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors;beta-nominated,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors;beta-nominated,S-waiting-on-review,A-NLL;NLL-sound;S-waiting-on-review;beta-nominated,S-waiting-on-review,S-waiting-on-review",55502,2018-10-30T10:55:39Z,444,139,583
B-RFC-approved;B-unstable;T-lang,55510,2018-10-30T16:58:51Z,32,3,35
NULL,55517,2018-10-30T21:02:38Z,1563,1777,3340
NULL,55519,2018-10-30T22:32:21Z,6,0,6
NULL,55521,2018-10-30T23:50:01Z,33,31,64
A-testsuite;E-easy;T-compiler,55532,2018-10-31T12:09:19Z,449,1312,1761
S-waiting-on-review,55545,2018-10-31T16:25:47Z,0,0,0
S-waiting-on-review,55549,2018-10-31T18:55:19Z,786,439,1225
S-waiting-on-review,55550,2018-10-31T19:06:42Z,7,7,14
"S-waiting-on-review,A-NLL;NLL-sound;S-waiting-on-review;beta-nominated,S-waiting-on-review,S-waiting-on-review",55554,2018-10-31T22:02:39Z,303,76,379
S-waiting-on-review,55562,2018-11-01T01:20:57Z,88,23,111
T-rustdoc,55563,2018-11-01T01:22:40Z,22,6,28
NULL,55566,2018-11-01T01:49:36Z,0,0,0
NULL,55567,2018-11-01T03:27:03Z,41,0,41
NULL,55568,2018-11-01T03:27:46Z,256,0,256
A-lint;C-bug;regression-from-stable-to-stable,55569,2018-11-01T03:33:37Z,44,16,60
NULL,55573,2018-11-01T07:33:38Z,1,1,2
"S-waiting-on-review,S-waiting-on-review,C-bug;I-nominated;regression-from-stable-to-beta,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",55579,2018-11-01T10:55:33Z,86,56,142
S-waiting-on-bors;beta-nominated,55581,2018-11-01T11:41:09Z,19,1,20
S-waiting-on-review,55590,2018-11-01T18:23:48Z,0,0,0
A-LLVM,55609,2018-11-02T12:46:59Z,30,2,32
S-waiting-on-review,55611,2018-11-02T14:11:11Z,222,132,354
A-diagnostics;A-edition-2018-lints;T-compiler,55613,2018-11-02T14:19:37Z,0,0,0
T-compiler,55617,2018-11-02T15:28:22Z,0,0,0
NULL,55624,2018-11-02T18:02:04Z,0,0,0
NULL,55626,2018-11-02T19:21:58Z,48,40,88
S-waiting-on-review,55627,2018-11-02T19:40:13Z,10107,7653,17760
S-waiting-on-bors,55632,2018-11-02T22:16:28Z,56,43,99
NULL,55633,2018-11-02T22:40:16Z,98,51,149
A-const-eval;A-const-fn;C-tracking-issue;T-lang,55635,2018-11-02T23:23:11Z,868,137,1005
T-release,55636,2018-11-03T00:26:02Z,0,0,0
NULL,55637,2018-11-03T01:05:43Z,93,22,115
NULL,55638,2018-11-03T01:33:37Z,34,0,34
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",55646,2018-11-03T12:40:40Z,429,49,478
NULL,55650,2018-11-03T15:27:18Z,93,8,101
"A-NLL;NLL-diagnostics,A-NLL;NLL-diagnostics,A-NLL;NLL-diagnostics;NLL-sound",55657,2018-11-03T17:20:40Z,121,31,152
S-waiting-on-review,55662,2018-11-03T19:15:44Z,1,1,2
A-lint,55663,2018-11-03T20:27:28Z,79,16,95
"S-waiting-on-review,S-waiting-on-review",55665,2018-11-03T21:12:59Z,175,214,389
B-RFC-approved;T-lang,55672,2018-11-04T10:24:20Z,53,4,57
S-waiting-on-review,55674,2018-11-04T14:15:53Z,532,494,1026
NULL,55679,2018-11-04T17:56:23Z,0,0,0
S-waiting-on-review,55681,2018-11-04T22:56:38Z,1,1,2
A-rustdoc;T-dev-tools-rustdoc,55682,2018-11-05T00:07:00Z,80,30,110
NULL,55683,2018-11-05T01:21:36Z,0,0,0
NULL,55687,2018-11-05T03:37:49Z,302,199,501
A-NLL;NLL-diagnostics;NLL-sound,55696,2018-11-05T13:38:32Z,75,36,111
S-waiting-on-review,55698,2018-11-05T14:06:09Z,29,259,288
NULL,55700,2018-11-05T15:21:02Z,532,254,786
S-waiting-on-review,55701,2018-11-05T15:47:43Z,67,4,71
S-waiting-on-review,55702,2018-11-05T15:55:18Z,1,0,1
S-waiting-on-review,55703,2018-11-05T17:07:30Z,1,1,2
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review",55710,2018-11-06T07:21:14Z,775,410,1185
"S-waiting-on-review,S-waiting-on-review",55716,2018-11-06T12:04:49Z,267,163,430
NULL,55717,2018-11-06T12:07:10Z,3,2,5
A-linkage;T-compiler,55719,2018-11-06T13:23:17Z,38,13,51
NULL,55730,2018-11-06T19:25:12Z,30,1,31
A-diagnostics;C-bug,55736,2018-11-06T22:49:31Z,7,4,11
T-release,55738,2018-11-07T02:47:22Z,229,24,253
S-waiting-on-review,55740,2018-11-07T04:32:54Z,0,0,0
S-waiting-on-review,55742,2018-11-07T06:21:44Z,34,5,39
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",55746,2018-11-07T10:02:07Z,505,268,773
NULL,55751,2018-11-07T12:23:08Z,0,0,0
NULL,55758,2018-11-07T15:12:02Z,136,28,164
S-waiting-on-review,55760,2018-11-07T16:05:11Z,5,5,10
NULL,55764,2018-11-07T18:02:51Z,25,4,29
S-waiting-on-review,55767,2018-11-07T19:38:04Z,34,27,61
NULL,55774,2018-11-08T01:56:59Z,4,1,5
A-NLL;NLL-diagnostics,55781,2018-11-08T11:58:56Z,194,34,228
B-unstable;T-libs,55783,2018-11-08T13:28:50Z,7,4,11
